ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,137,1,Jacque Patterson,NPN,674
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,137,1,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,137,1,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,137,1,UNDER VOTES,,277
11/5/2024 12:00:00 AM,General Election,28,ANC-1B01,137,1,Matt Fay,NPN,0
11/5/2024 12:00:00 AM,General Election,28,ANC-1B01,137,1,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,28,ANC-1B01,137,1,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,28,ANC-1B01,137,1,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,29,ANC-1B02,137,1,Francois Barrilleaux,NPN,331
11/5/2024 12:00:00 AM,General Election,29,ANC-1B02,137,1,Frank Chauvin,NPN,342
11/5/2024 12:00:00 AM,General Election,29,ANC-1B02,137,1,Write-in,NPN,10
11/5/2024 12:00:00 AM,General Election,29,ANC-1B02,137,1,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,29,ANC-1B02,137,1,UNDER VOTES,,162
11/5/2024 12:00:00 AM,General Election,35,ANC-1B08,137,1,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,35,ANC-1B08,137,1,UNDER VOTES,,108
11/5/2024 12:00:00 AM,General Election,35,ANC-1B08,137,1,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,137,1,"Yes, to approve",NPN,708
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,137,1,"No, to reject",NPN,167
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,137,1,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,137,1,UNDER VOTES,,98
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,138,3,,CITYWIDE,2843
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,138,3,,CITYWIDE,2260
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,UNDER VOTES,,19
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,Write-in,NPN,56
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,DEM Kamala D. Harris - Tim Walz,DEM,2030
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,REP Donald J. Trump - JD Vance,REP,139
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,10
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,REP Myrtle Patricia Alexander,REP,168
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,STG Kymone Freeman,STG,137
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,UNDER VOTES,,130
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,DEM Eleanor Holmes Norton,DEM,1654
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,138,3,IND Michael A. Brown,IND,141
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,STG Darryl Moch,STG,169
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,REP Rob Simmons,REP,240
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,IND Christina D. Henderson,IND,736
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,UNDER VOTES,,1720
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,138,3,DEM Robert White,DEM,1542
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,138,3,DEM Ankit Jain,DEM,1694
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,138,3,REP Nelson Rimensnyder,REP,221
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,138,3,UNDER VOTES,,274
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,138,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,138,3,Write-in,NPN,21
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,138,3,DEM Oye Owolewa,DEM,1681
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,138,3,UNDER VOTES,,300
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,138,3,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,138,3,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,138,3,REP Ciprian Ivanof,REP,208
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,138,3,UNDER VOTES,,732
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,138,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,138,3,Write-in,NPN,40
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,138,3,Jacque Patterson,NPN,1442
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,138,3,UNDER VOTES,,254
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,138,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,138,3,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,148,ANC-3F02,138,3,Sue Guzman,NPN,597
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,138,3,Mitchell Baer,NPN,62
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,138,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,138,3,Write-in,NPN,7
11/5/2024 12:00:00 AM,General Election,149,ANC-3F03,138,3,UNDER VOTES,,32
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,138,3,Claudette David,NPN,357
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,138,3,Write-in,NPN,7
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,138,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,150,ANC-3F04,138,3,UNDER VOTES,,124
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,138,3,Adrian Jesus Iglesias,NPN,0
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,138,3,Nathaniel Bowman,NPN,0
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,138,3,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,138,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,151,ANC-3F05,138,3,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,138,3,Courtney Carlson,NPN,548
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,138,3,UNDER VOTES,,171
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,138,3,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,152,ANC-3F06,138,3,Write-in,NPN,26
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,138,3,UNDER VOTES,,202
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,138,3,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,138,3,"No, to reject",NPN,560
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,138,3,"Yes, to approve",NPN,1451
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,139,5,,CITYWIDE,3384
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,139,5,,CITYWIDE,2424
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,OVER VOTES,,7
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,UNDER VOTES,,11
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,23
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,REP Donald J. Trump - JD Vance,REP,95
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,DEM Kamala D. Harris - Tim Walz,DEM,2271
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,Write-in,NPN,15
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,STG Kymone Freeman,STG,106
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,REP Myrtle Patricia Alexander,REP,69
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,UNDER VOTES,,78
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,IND Michael A. Brown,IND,138
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,DEM Eleanor Holmes Norton,DEM,2020
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,139,5,OVER VOTES,,5
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,STG Darryl Moch,STG,178
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,IND Christina D. Henderson,IND,507
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,REP Rob Simmons,REP,92
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,DEM Robert White,DEM,2003
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,Write-in,NPN,20
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,139,5,UNDER VOTES,,2042
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,139,5,REP Nelson Rimensnyder,REP,124
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,139,5,DEM Ankit Jain,DEM,2086
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,139,5,UNDER VOTES,,192
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,139,5,Write-in,NPN,14
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,139,5,OVER VOTES,,5
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,139,5,DEM Oye Owolewa,DEM,2106
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,139,5,REP Ciprian Ivanof,REP,95
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,139,5,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,139,5,OVER VOTES,,5
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,139,5,UNDER VOTES,,209
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,139,5,Jacque Patterson,NPN,1814
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,139,5,Write-in,NPN,38
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,139,5,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,139,5,UNDER VOTES,,567
11/5/2024 12:00:00 AM,General Election,207,ANC-5C01,139,5,UNDER VOTES,,327
11/5/2024 12:00:00 AM,General Election,207,ANC-5C01,139,5,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,207,ANC-5C01,139,5,Write-in,NPN,27
11/5/2024 12:00:00 AM,General Election,207,ANC-5C01,139,5,Konyka Dunson,NPN,828
11/5/2024 12:00:00 AM,General Election,208,ANC-5C02,139,5,Write-in,NPN,10
11/5/2024 12:00:00 AM,General Election,208,ANC-5C02,139,5,UNDER VOTES,,98
11/5/2024 12:00:00 AM,General Election,208,ANC-5C02,139,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,209,ANC-5C03,139,5,Tequia Hicks Delgado,NPN,848
11/5/2024 12:00:00 AM,General Election,209,ANC-5C03,139,5,Write-in,NPN,23
11/5/2024 12:00:00 AM,General Election,209,ANC-5C03,139,5,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,209,ANC-5C03,139,5,UNDER VOTES,,260
11/5/2024 12:00:00 AM,General Election,210,ANC-5C04,139,5,Shawn Nelson,NPN,0
11/5/2024 12:00:00 AM,General Election,210,ANC-5C04,139,5,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,210,ANC-5C04,139,5,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,210,ANC-5C04,139,5,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,139,5,"Yes, to approve",NPN,1270
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,139,5,"No, to reject",NPN,777
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,139,5,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,139,5,UNDER VOTES,,374
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,140,8,,CITYWIDE,1837
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,140,8,,CITYWIDE,1036
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,UNDER VOTES,,4
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,OVER VOTES,,7
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,Write-in,NPN,13
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,DEM Kamala D. Harris - Tim Walz,DEM,931
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,REP Donald J. Trump - JD Vance,REP,67
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,12
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,REP Myrtle Patricia Alexander,REP,31
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,STG Kymone Freeman,STG,54
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,UNDER VOTES,,33
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,OVER VOTES,,8
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,Write-in,NPN,5
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,DEM Eleanor Holmes Norton,DEM,825
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,140,8,IND Michael A. Brown,IND,78
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,STG Darryl Moch,STG,84
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,REP Rob Simmons,REP,40
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,IND Christina D. Henderson,IND,180
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,UNDER VOTES,,940
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,OVER VOTES,,4
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,Write-in,NPN,11
11/5/2024 12:00:00 AM,General Election,6,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,DEM Robert White,DEM,811
11/5/2024 12:00:00 AM,General Election,10,WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,DEM Trayon White Sr.,DEM,684
11/5/2024 12:00:00 AM,General Election,10,WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,UNDER VOTES,,118
11/5/2024 12:00:00 AM,General Election,10,WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,OVER VOTES,,7
11/5/2024 12:00:00 AM,General Election,10,WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,Write-in,NPN,78
11/5/2024 12:00:00 AM,General Election,10,WARD EIGHT MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,140,8,REP Nate Derenge,REP,148
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,140,8,DEM Ankit Jain,DEM,867
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,140,8,REP Nelson Rimensnyder,REP,59
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,140,8,UNDER VOTES,,92
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,140,8,OVER VOTES,,8
11/5/2024 12:00:00 AM,General Election,11,UNITED STATES SENATOR,140,8,Write-in,NPN,7
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,140,8,DEM Oye Owolewa,DEM,877
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,140,8,UNDER VOTES,,87
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,140,8,OVER VOTES,,7
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,140,8,Write-in,NPN,6
11/5/2024 12:00:00 AM,General Election,12,UNITED STATES REPRESENTATIVE,140,8,REP Ciprian Ivanof,REP,56
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,140,8,UNDER VOTES,,243
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,140,8,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,140,8,Write-in,NPN,22
11/5/2024 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,140,8,Jacque Patterson,NPN,768
11/5/2024 12:00:00 AM,General Election,17,WARD EIGHT MEMBER OF THE STATE BOARD OF EDUCATION,140,8,UNDER VOTES,,206
11/5/2024 12:00:00 AM,General Election,17,WARD EIGHT MEMBER OF THE STATE BOARD OF EDUCATION,140,8,LaJoy Johnson-Law,NPN,807
11/5/2024 12:00:00 AM,General Election,17,WARD EIGHT MEMBER OF THE STATE BOARD OF EDUCATION,140,8,OVER VOTES,,3
11/5/2024 12:00:00 AM,General Election,17,WARD EIGHT MEMBER OF THE STATE BOARD OF EDUCATION,140,8,Write-in,NPN,19
11/5/2024 12:00:00 AM,General Election,319,ANC-8A01,140,8,UNDER VOTES,,137
11/5/2024 12:00:00 AM,General Election,319,ANC-8A01,140,8,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,319,ANC-8A01,140,8,Write-in,NPN,63
11/5/2024 12:00:00 AM,General Election,319,ANC-8A01,140,8,Tom Donohue Jr.,NPN,364
11/5/2024 12:00:00 AM,General Election,320,ANC-8A02,140,8,Anthony Foreman,NPN,331
11/5/2024 12:00:00 AM,General Election,320,ANC-8A02,140,8,UNDER VOTES,,109
11/5/2024 12:00:00 AM,General Election,320,ANC-8A02,140,8,Write-in,NPN,29
11/5/2024 12:00:00 AM,General Election,320,ANC-8A02,140,8,OVER VOTES,,1
11/5/2024 12:00:00 AM,General Election,323,ANC-8A05,140,8,Jamila White,NPN,0
11/5/2024 12:00:00 AM,General Election,323,ANC-8A05,140,8,LaTasha N Gunnels,NPN,0
11/5/2024 12:00:00 AM,General Election,323,ANC-8A05,140,8,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,323,ANC-8A05,140,8,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,323,ANC-8A05,140,8,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,324,ANC-8A06,140,8,Scott Thach,NPN,0
11/5/2024 12:00:00 AM,General Election,324,ANC-8A06,140,8,Robin McKinney,NPN,0
11/5/2024 12:00:00 AM,General Election,324,ANC-8A06,140,8,UNDER VOTES,,0
11/5/2024 12:00:00 AM,General Election,324,ANC-8A06,140,8,Write-in,NPN,0
11/5/2024 12:00:00 AM,General Election,324,ANC-8A06,140,8,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,140,8,UNDER VOTES,,176
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,140,8,OVER VOTES,,0
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,140,8,"No, to reject",NPN,264
11/5/2024 12:00:00 AM,General Election,363,INITIATIVE 83,140,8,"Yes, to approve",NPN,595
11/5/2024 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,141,2,,CITYWIDE,3421
11/5/2024 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,141,2,,CITYWIDE,2606
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,OVER VOTES,,2
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,UNDER VOTES,,15
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,IND Robert F. Kennedy Jr.- Nicole Shanahan,IND,13
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,REP Donald J. Trump - JD Vance,REP,129
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,DEM Kamala D. Harris - Tim Walz,DEM,2359
11/5/2024 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,Write-in,NPN,83
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,STG Kymone Freeman,STG,173
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,REP Myrtle Patricia Alexander,REP,159
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,UNDER VOTES,,135
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,IND Michael A. Brown,IND,116
11/5/2024 12:00:00 AM,General Election,5,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,141,2,DEM Eleanor Holmes Norton,DEM,2001
