ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,IND Karim D. Marshall,IND,126
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,IND Elissa Silverman,IND,357
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,REP Giuseppe Niosi,REP,83
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,IND Graham McLaughlin,IND,151
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,STG David Schwartzman,STG,121
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,DEM Anita Bonds,DEM,568
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,UNDER VOTES,,467
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,UNDER VOTES,,128
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,DEM Charles Allen,DEM,944
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,11,WARD SIX MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,128,6,Write-in,NPN,46
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,128,6,DEM Brian Schwalb,DEM,945
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,128,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,128,6,Write-in,NPN,30
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,128,6,UNDER VOTES,,142
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,128,6,STG Joyce Robinson-Paul,STG,180
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,128,6,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,128,6,DEM Oye Owolewa,DEM,801
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,128,6,UNDER VOTES,,118
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,128,6,Brandon Best,NPN,463
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,128,6,Joshua Wiley,NPN,443
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,128,6,UNDER VOTES,,198
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,128,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,17,WARD SIX MEMBER OF THE STATE BOARD OF EDUCATION DISTRICT,128,6,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,128,6,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,128,6,Frank Avery,NPN,0
11/8/2022 12:00:00 AM,General Election,243,ANC - 6B01 SINGLE MEMBER DISTRICT  01-ANC 6B,128,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,128,6,Tom Seidman,NPN,172
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,128,6,Ronald Collins,NPN,331
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,128,6,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,260,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,128,6,UNDER VOTES,,150
11/8/2022 12:00:00 AM,General Election,261,ANC - 6D03 SINGLE MEMBER DISTRICT  03-ANC 6D,128,6,Gail Fast,NPN,0
11/8/2022 12:00:00 AM,General Election,261,ANC - 6D03 SINGLE MEMBER DISTRICT  03-ANC 6D,128,6,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,261,ANC - 6D03 SINGLE MEMBER DISTRICT  03-ANC 6D,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,261,ANC - 6D03 SINGLE MEMBER DISTRICT  03-ANC 6D,128,6,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,263,ANC - 6D05 SINGLE MEMBER DISTRICT  05-ANC 6D,128,6,UNDER VOTES,,88
11/8/2022 12:00:00 AM,General Election,263,ANC - 6D05 SINGLE MEMBER DISTRICT  05-ANC 6D,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,263,ANC - 6D05 SINGLE MEMBER DISTRICT  05-ANC 6D,128,6,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,263,ANC - 6D05 SINGLE MEMBER DISTRICT  05-ANC 6D,128,6,Ashton Rohmer,NPN,341
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,128,6,"YES, to approve",NPN,728
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,128,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,128,6,"NO, to reject",NPN,254
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,128,6,UNDER VOTES,,136
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,129,2,,CITYWIDE,4427
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,129,2,,CITYWIDE,1614
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,UNDER VOTES,,42
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,Write-in,NPN,21
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,STG Natale Stracuzzi,STG,66
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,DEM Eleanor H. Norton,DEM,1280
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,LIB Bruce Majors,LIB,42
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,129,2,REP Nelson F. Rimensnyder,REP,162
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,LIB Dennis Sobin,LIB,48
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,UNDER VOTES,,48
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,REP Stacia R. Hall,REP,142
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,DEM Muriel E. Bowser,DEM,1169
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,IND Rodney Red Grant,IND,161
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,129,2,Write-in,NPN,45
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,REP Nate Derenge,REP,165
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,DEM Phil Mendelson,DEM,1259
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,STG Darryl LC Moch,STG,102
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,Write-in,NPN,18
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,UNDER VOTES,,68
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,IND Elissa Silverman,IND,517
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,IND Karim D. Marshall,IND,97
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,IND Fred Hill,IND,67
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,IND Kenyan McDuffie,IND,445
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,UNDER VOTES,,661
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,OVER VOTES,,4
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,DEM Anita Bonds,DEM,798
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,STG David Schwartzman,STG,139
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,IND Graham McLaughlin,IND,274
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,129,2,REP Giuseppe Niosi,REP,215
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,129,2,UNDER VOTES,,186
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,129,2,Write-in,NPN,36
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,129,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,129,2,DEM Brian Schwalb,DEM,1391
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,129,2,STG Joyce Robinson-Paul,STG,167
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,129,2,DEM Oye Owolewa,DEM,1205
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,129,2,Write-in,NPN,29
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,129,2,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,129,2,UNDER VOTES,,211
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,129,2,Yannik Omictin,NPN,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,129,2,Susana Barañano,NPN,0
11/8/2022 12:00:00 AM,General Election,60,ANC - 2A01 SINGLE MEMBER DISTRICT  01-ANC 2A,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,129,2,UNDER VOTES,,44
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,129,2,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,129,2,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,78,ANC - 2C01 SINGLE MEMBER DISTRICT  01-ANC 2C,129,2,Michael D. Shankle,NPN,211
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,129,2,Josette Barsano,NPN,0
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,129,2,Rebecca Strauss,NPN,0
11/8/2022 12:00:00 AM,General Election,79,ANC - 2C02 SINGLE MEMBER DISTRICT  02-ANC 2C,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,80,ANC - 2C03 SINGLE MEMBER DISTRICT  03-ANC 2C,129,2,Thomas S. Lee,NPN,107
11/8/2022 12:00:00 AM,General Election,80,ANC - 2C03 SINGLE MEMBER DISTRICT  03-ANC 2C,129,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,80,ANC - 2C03 SINGLE MEMBER DISTRICT  03-ANC 2C,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,80,ANC - 2C03 SINGLE MEMBER DISTRICT  03-ANC 2C,129,2,UNDER VOTES,,23
11/8/2022 12:00:00 AM,General Election,81,ANC - 2C04 SINGLE MEMBER DISTRICT 04-ANC-2C,129,2,Write-in,NPN,54
11/8/2022 12:00:00 AM,General Election,81,ANC - 2C04 SINGLE MEMBER DISTRICT 04-ANC-2C,129,2,UNDER VOTES,,238
11/8/2022 12:00:00 AM,General Election,81,ANC - 2C04 SINGLE MEMBER DISTRICT 04-ANC-2C,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,95,ANC - 2F04 SINGLE MEMBER DISTRICT  04-ANC 2F,129,2,Brian J. McCabe,NPN,0
11/8/2022 12:00:00 AM,General Election,96,ANC - 2F05 SINGLE MEMBER DISTRICT  05-ANC 2F,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,96,ANC - 2F05 SINGLE MEMBER DISTRICT  05-ANC 2F,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,96,ANC - 2F05 SINGLE MEMBER DISTRICT  05-ANC 2F,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,97,ANC - 2F06 SINGLE MEMBER DISTRICT  06-ANC 2F,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,97,ANC - 2F06 SINGLE MEMBER DISTRICT  06-ANC 2F,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,97,ANC - 2F06 SINGLE MEMBER DISTRICT  06-ANC 2F,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,129,2,Brant J. Miller,NPN,22
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,129,2,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,98,ANC - 2F07 SINGLE MEMBER DISTRICT  07-ANC 2F,129,2,UNDER VOTES,,2
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,129,2,Caroline Zagraniczny,NPN,179
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,129,2,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,99,ANC - 2F08 SINGLE MEMBER DISTRICT  08-ANC 2F,129,2,UNDER VOTES,,62
11/8/2022 12:00:00 AM,General Election,101,ANC - 2G02 SINGLE MEMBER DISTRICT 02-ANC-2G,129,2,"Alexander M. ""Alex"" Padro",NPN,79
11/8/2022 12:00:00 AM,General Election,101,ANC - 2G02 SINGLE MEMBER DISTRICT 02-ANC-2G,129,2,UNDER VOTES,,23
11/8/2022 12:00:00 AM,General Election,101,ANC - 2G02 SINGLE MEMBER DISTRICT 02-ANC-2G,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,101,ANC - 2G02 SINGLE MEMBER DISTRICT 02-ANC-2G,129,2,Write-in,NPN,2
11/8/2022 12:00:00 AM,General Election,103,ANC - 2G04 SINGLE MEMBER DISTRICT 04-ANC-2G,129,2,Steven McCarty,NPN,212
11/8/2022 12:00:00 AM,General Election,103,ANC - 2G04 SINGLE MEMBER DISTRICT 04-ANC-2G,129,2,Amanda Gore,NPN,167
11/8/2022 12:00:00 AM,General Election,103,ANC - 2G04 SINGLE MEMBER DISTRICT 04-ANC-2G,129,2,Fred Hill,NPN,81
11/8/2022 12:00:00 AM,General Election,103,ANC - 2G04 SINGLE MEMBER DISTRICT 04-ANC-2G,129,2,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,103,ANC - 2G04 SINGLE MEMBER DISTRICT 04-ANC-2G,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,103,ANC - 2G04 SINGLE MEMBER DISTRICT 04-ANC-2G,129,2,UNDER VOTES,,81
11/8/2022 12:00:00 AM,General Election,259,ANC - 6D01 SINGLE MEMBER DISTRICT  01-ANC 6D,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,259,ANC - 6D01 SINGLE MEMBER DISTRICT  01-ANC 6D,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,259,ANC - 6D01 SINGLE MEMBER DISTRICT  01-ANC 6D,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,259,ANC - 6D01 SINGLE MEMBER DISTRICT  01-ANC 6D,129,2,Bob Link,NPN,0
11/8/2022 12:00:00 AM,General Election,262,ANC - 6D04 SINGLE MEMBER DISTRICT  04-ANC 6D,129,2,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,262,ANC - 6D04 SINGLE MEMBER DISTRICT  04-ANC 6D,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,262,ANC - 6D04 SINGLE MEMBER DISTRICT  04-ANC 6D,129,2,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,129,2,UNDER VOTES,,177
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,129,2,"NO, to reject",NPN,475
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,129,2,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,129,2,"YES, to approve",NPN,962
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,130,6,,CITYWIDE,1340
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,130,6,,CITYWIDE,703
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,24
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,REP Nelson F. Rimensnyder,REP,139
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,LIB Bruce Majors,LIB,14
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,DEM Eleanor H. Norton,DEM,488
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,130,6,STG Natale Stracuzzi,STG,32
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,LIB Dennis Sobin,LIB,5
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,25
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,Write-in,NPN,19
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,IND Rodney Red Grant,IND,55
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,DEM Muriel E. Bowser,DEM,460
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,130,6,REP Stacia R. Hall,REP,138
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,DEM Phil Mendelson,DEM,483
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,REP Nate Derenge,REP,134
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,30
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,STG Darryl LC Moch,STG,48
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,IND Kenyan McDuffie,IND,194
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,IND Fred Hill,IND,23
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,IND Karim D. Marshall,IND,38
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,IND Elissa Silverman,IND,284
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,REP Giuseppe Niosi,REP,126
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,IND Graham McLaughlin,IND,174
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,STG David Schwartzman,STG,60
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,DEM Anita Bonds,DEM,240
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,Write-in,NPN,8
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,130,6,UNDER VOTES,,259
