ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,STG David Schwartzman,STG,70
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,IND Graham McLaughlin,IND,46
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,103,7,REP Giuseppe Niosi,REP,13
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,UNDER VOTES,,126
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,DEM Brian Schwalb,DEM,1019
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,Write-in,NPN,24
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,103,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,STG Joyce Robinson-Paul,STG,212
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,DEM Oye Owolewa,DEM,858
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,103,7,UNDER VOTES,,86
11/8/2022 12:00:00 AM,General Election,304,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,103,7,Write-in,NPN,71
11/8/2022 12:00:00 AM,General Election,304,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,103,7,UNDER VOTES,,212
11/8/2022 12:00:00 AM,General Election,304,ANC - 7E01 SINGLE MEMBER DISTRICT  01-ANC 7E,103,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Natasha Dupee,NPN,0
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,103,7,Write-in,NPN,68
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,103,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,103,7,UNDER VOTES,,234
11/8/2022 12:00:00 AM,General Election,312,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Obbie English,NPN,1
11/8/2022 12:00:00 AM,General Election,312,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,312,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,312,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,312,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Ashley Renee Ruff,NPN,0
11/8/2022 12:00:00 AM,General Election,312,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Zewdi Alem,NPN,0
11/8/2022 12:00:00 AM,General Election,313,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,Kimory KSO Orendoff,NPN,0
11/8/2022 12:00:00 AM,General Election,313,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,Write-in,NPN,0
11/8/2022 12:00:00 AM,General Election,313,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,313,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Brittany N. Hughes,NPN,203
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Clyde Darren Thompson,NPN,193
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,315,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,UNDER VOTES,,31
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,103,7,Beatrice (BeBe) Evans,NPN,21
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,103,7,Dev Myers,NPN,69
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,103,7,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,103,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,103,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,317,ANC - 7F07 SINGLE MEMBER DISTRICT  07-ANC 7F,103,7,Shirley Thompson-Wright,NPN,37
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,103,7,"YES, to approve",NPN,829
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,103,7,"NO, to reject",NPN,137
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,103,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,103,7,UNDER VOTES,,204
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,104,7,,CITYWIDE,4123
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,104,7,,CITYWIDE,1128
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,15
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,Write-in,NPN,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,REP Nelson F. Rimensnyder,REP,27
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,LIB Bruce Majors,LIB,25
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,DEM Eleanor H. Norton,DEM,1012
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,104,7,STG Natale Stracuzzi,STG,37
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,LIB Dennis Sobin,LIB,19
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,OVER VOTES,,5
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,Write-in,NPN,31
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,IND Rodney Red Grant,IND,350
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,DEM Muriel E. Bowser,DEM,666
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,104,7,REP Stacia R. Hall,REP,37
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,DEM Phil Mendelson,DEM,890
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,REP Nate Derenge,REP,42
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,52
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,Write-in,NPN,11
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,STG Darryl LC Moch,STG,130
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,IND Kenyan McDuffie,IND,443
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,IND Fred Hill,IND,61
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,IND Karim D. Marshall,IND,134
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,IND Elissa Silverman,IND,127
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,REP Giuseppe Niosi,REP,30
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,IND Graham McLaughlin,IND,42
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,STG David Schwartzman,STG,59
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,DEM Anita Bonds,DEM,748
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,8
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,Write-in,NPN,15
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,589
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,119
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,Write-in,NPN,33
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,104,7,DEM Brian Schwalb,DEM,975
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,STG Joyce Robinson-Paul,STG,215
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,Write-in,NPN,10
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,DEM Oye Owolewa,DEM,826
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,UNDER VOTES,,76
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,104,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,104,7,UNDER VOTES,,7
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,104,7,David Ford,NPN,7
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,104,7,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,104,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,104,7,Kimberly Martin,NPN,47
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,UNDER VOTES,,17
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,Beverly F. Smith,NPN,84
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,104,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,Natasha Dupee,NPN,426
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,Write-in,NPN,16
11/8/2022 12:00:00 AM,General Election,307,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,104,7,UNDER VOTES,,62
11/8/2022 12:00:00 AM,General Election,308,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,104,7,Write-in,NPN,68
11/8/2022 12:00:00 AM,General Election,308,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,104,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,308,ANC - 7E05 SINGLE MEMBER DISTRICT  05-ANC 7E,104,7,UNDER VOTES,,263
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,Delia Houseal,NPN,69
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,104,7,UNDER VOTES,,28
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,UNDER VOTES,,20
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,104,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,104,7,UNDER VOTES,,184
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,104,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,104,7,"NO, to reject",NPN,147
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,104,7,"YES, to approve",NPN,796
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,105,7,,CITYWIDE,3005
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,105,7,,CITYWIDE,865
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,UNDER VOTES,,10
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,Write-in,NPN,5
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,OVER VOTES,,2
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,STG Natale Stracuzzi,STG,29
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,DEM Eleanor H. Norton,DEM,773
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,LIB Bruce Majors,LIB,20
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,105,7,REP Nelson F. Rimensnyder,REP,26
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,LIB Dennis Sobin,LIB,20
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,UNDER VOTES,,14
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,REP Stacia R. Hall,REP,39
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,DEM Muriel E. Bowser,DEM,513
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,IND Rodney Red Grant,IND,252
11/8/2022 12:00:00 AM,General Election,5,MAYOR OF THE DISTRICT OF COLUMBIA DISTRICT OF COLUMBIA,105,7,Write-in,NPN,27
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,REP Nate Derenge,REP,32
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,DEM Phil Mendelson,DEM,690
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,STG Darryl LC Moch,STG,105
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,OVER VOTES,,3
11/8/2022 12:00:00 AM,General Election,6,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,UNDER VOTES,,23
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,IND Elissa Silverman,IND,120
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,IND Karim D. Marshall,IND,116
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,IND Fred Hill,IND,42
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,IND Kenyan McDuffie,IND,319
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,UNDER VOTES,,456
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,Write-in,NPN,7
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,DEM Anita Bonds,DEM,569
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,STG David Schwartzman,STG,43
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,IND Graham McLaughlin,IND,33
11/8/2022 12:00:00 AM,General Election,7,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,105,7,REP Giuseppe Niosi,REP,25
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,105,7,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,105,7,DEM Brian Schwalb,DEM,794
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,105,7,Write-in,NPN,13
11/8/2022 12:00:00 AM,General Election,12,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,105,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,105,7,STG Joyce Robinson-Paul,STG,162
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,105,7,DEM Oye Owolewa,DEM,640
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,105,7,Write-in,NPN,4
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,105,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,13,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,105,7,UNDER VOTES,,58
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,105,7,Kimberly Martin,NPN,360
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,105,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,105,7,Write-in,NPN,3
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,105,7,David Ford,NPN,89
11/8/2022 12:00:00 AM,General Election,292,ANC - 7C08 SINGLE MEMBER DISTRICT 08-ANC-7C,105,7,UNDER VOTES,,27
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,105,7,UNDER VOTES,,6
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,105,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,105,7,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,306,ANC - 7E03 SINGLE MEMBER DISTRICT  03-ANC 7E,105,7,Beverly F. Smith,NPN,45
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,OVER VOTES,,1
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,Write-in,NPN,12
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,Delia Houseal,NPN,257
11/8/2022 12:00:00 AM,General Election,309,ANC - 7E06 SINGLE MEMBER DISTRICT  06-ANC 7E,105,7,UNDER VOTES,,62
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,Write-in,NPN,1
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,310,ANC - 7E07 SINGLE MEMBER DISTRICT  07-ANC 7E,105,7,UNDER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,105,7,"YES, to approve",NPN,607
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,105,7,"NO, to reject",NPN,106
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,105,7,OVER VOTES,,0
11/8/2022 12:00:00 AM,General Election,363,INITIATIVE MEASURE NO. 82,105,7,UNDER VOTES,,152
11/8/2022 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,106,7,,CITYWIDE,3253
11/8/2022 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,106,7,,CITYWIDE,1080
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,UNDER VOTES,,15
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,OVER VOTES,,6
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,Write-in,NPN,9
11/8/2022 12:00:00 AM,General Election,4,DELEGATE TO THE HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,106,7,REP Nelson F. Rimensnyder,REP,22
