ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",102,7,IND Barbara Washington Franklin,IND,39
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",102,7,"IND John ""Recovery"" Cheeks",IND,16
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",102,7,DEM Eleanor Holmes Norton,DEM,1763
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",102,7,STG Natale Lino Stracuzzi,STG,17
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",102,7,LIB Patrick Hynes,LIB,10
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",102,7,IND Amir Lowery,IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Mónica Palacio,IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Jeanné Lewis,IND,38
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,DEM Robert White,DEM,906
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,"IND Alexander M. ""Alex"" Padro",IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Keith Silver,IND,29
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Claudia Barragán,IND,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Calvin H. Gurley,IND,34
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Mario Cristaldo,IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,"IND Michangelo ""DoctorMic"" Scruggs",IND,26
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Markus Batchelor,IND,106
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Marcus Goodwin,IND,226
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,REP Marya Pickering,REP,31
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Rick Murphree,IND,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Franklin Garcia,IND,35
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Vincent Orange,IND,734
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Christina D. Henderson,IND,261
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Will Merrifield,IND,17
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Ed Lazere,IND,110
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND A'Shia Howard,IND,76
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Chander Jayaraman,IND,3
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Eric M. Rogers,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,IND Kathy Henderson,IND,28
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,LIB Joe Bishop-Henchman,LIB,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",102,7,STG Ann C. Wilcox,STG,42
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",102,7,Write-in,NPN,92
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",102,7,DEM Vincent C. Gray,DEM,1726
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,102,7,STG Eleanor Ory (Echo),STG,160
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,102,7,REP Cornelia Weiss,REP,59
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,102,7,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,102,7,DEM Paul Strauss,DEM,1577
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",102,7,DEM Oye Owolewa,DEM,1494
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",102,7,IND Sohaer Rizvi Syed,IND,59
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",102,7,Write-in,NPN,10
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",102,7,STG Joyce (Chestnut) Robinson-Paul,STG,213
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Mysiki Valentine,NPN,191
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Jacque Patterson,NPN,496
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Troy Murphy,NPN,153
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Dorothy Douglas,NPN,546
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Chris Martin,NPN,145
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Ravi K. Perry,NPN,94
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Write-in,NPN,29
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Write-in,NPN,10
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Karen Williams,NPN,424
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Eboni - Rose Thompson,NPN,758
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Charles Boston,NPN,99
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,102,7,Don Trell Smith,NPN,433
11/3/2020 12:00:00 AM,General Election,262,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,James Goldfield,NPN,103
11/3/2020 12:00:00 AM,General Election,262,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,Kimory Kso Orendoff,NPN,138
11/3/2020 12:00:00 AM,General Election,262,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,Stephanie Audain,NPN,174
11/3/2020 12:00:00 AM,General Election,262,ANC - 7D05 SINGLE MEMBER DISTRICT  05-ANC 7D,102,7,Write-in,NPN,17
11/3/2020 12:00:00 AM,General Election,272,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,272,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,Tyrell M. Holcomb,NPN,594
11/3/2020 12:00:00 AM,General Election,272,ANC - 7F01 SINGLE MEMBER DISTRICT  01-ANC 7F,102,7,Ashley R. Ruff,NPN,342
11/3/2020 12:00:00 AM,General Election,277,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,102,7,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,277,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,102,7,Betty J Diggs,NPN,323
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,102,7,"NO, to reject",NPN,427
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,102,7,"YES, to approve",NPN,1099
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,103,7,,CITYWIDE,4347
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,103,7,,CITYWIDE,2644
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,REP Donald J. Trump - Michael R. Pence,REP,72
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,IND Brock Pierce - Karla Ballard,IND,8
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,10
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,STG Howie Hawkins - Angela Walker,STG,17
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,DEM Joseph R. Biden - Kamala D. Harris,DEM,2494
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,IND Gloria La Riva - Sunil Freeman,IND,8
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,SWP Omari Musa,SWP,30
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,IND Amir Lowery,IND,32
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,LIB Patrick Hynes,LIB,17
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,STG Natale Lino Stracuzzi,STG,23
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,DEM Eleanor Holmes Norton,DEM,2320
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,"IND John ""Recovery"" Cheeks",IND,23
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,IND Barbara Washington Franklin,IND,61
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,IND David Krucoff,IND,15
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",103,7,Write-in,NPN,8
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Christina D. Henderson,IND,274
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Vincent Orange,IND,988
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Franklin Garcia,IND,59
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Rick Murphree,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,REP Marya Pickering,REP,32
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Marcus Goodwin,IND,328
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Markus Batchelor,IND,146
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,"IND Michangelo ""DoctorMic"" Scruggs",IND,12
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Mario Cristaldo,IND,9
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Calvin H. Gurley,IND,68
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Claudia Barragán,IND,27
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Keith Silver,IND,46
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,"IND Alexander M. ""Alex"" Padro",IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,DEM Robert White,DEM,1230
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Jeanné Lewis,IND,58
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Mónica Palacio,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,Write-in,NPN,24
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,STG Ann C. Wilcox,STG,64
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,LIB Joe Bishop-Henchman,LIB,10
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Kathy Henderson,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Eric M. Rogers,IND,22
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Chander Jayaraman,IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND A'Shia Howard,IND,69
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Ed Lazere,IND,121
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",103,7,IND Will Merrifield,IND,20
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",103,7,DEM Vincent C. Gray,DEM,2294
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",103,7,Write-in,NPN,137
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,103,7,REP Cornelia Weiss,REP,61
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,103,7,STG Eleanor Ory (Echo),STG,223
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,103,7,DEM Paul Strauss,DEM,2101
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,103,7,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",103,7,IND Sohaer Rizvi Syed,IND,84
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",103,7,DEM Oye Owolewa,DEM,2032
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",103,7,STG Joyce (Chestnut) Robinson-Paul,STG,238
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",103,7,Write-in,NPN,16
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Jacque Patterson,NPN,691
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Mysiki Valentine,NPN,224
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Ravi K. Perry,NPN,123
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Chris Martin,NPN,225
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Dorothy Douglas,NPN,651
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Troy Murphy,NPN,229
11/3/2020 12:00:00 AM,General Election,13,AT-LARGE MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Write-in,NPN,32
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Don Trell Smith,NPN,545
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Charles Boston,NPN,136
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Eboni - Rose Thompson,NPN,1087
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Karen Williams,NPN,537
11/3/2020 12:00:00 AM,General Election,16,WARD SEVEN MEMBER OF THE STATE BOARD OF EDUCATION,103,7,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Natasha Dupee,NPN,52
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Keith Hasan-Towery,NPN,25
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Write-in,NPN,2
11/3/2020 12:00:00 AM,General Election,268,ANC - 7E04 SINGLE MEMBER DISTRICT  04-ANC 7E,103,7,Lorraine Miller,NPN,19
11/3/2020 12:00:00 AM,General Election,273,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Frederick Wolf,NPN,98
11/3/2020 12:00:00 AM,General Election,273,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Terrance Hunter,NPN,548
11/3/2020 12:00:00 AM,General Election,273,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Dawn R. Cook,NPN,437
11/3/2020 12:00:00 AM,General Election,273,ANC - 7F02 SINGLE MEMBER DISTRICT  02-ANC 7F,103,7,Write-in,NPN,12
11/3/2020 12:00:00 AM,General Election,274,ANC - 7F03 SINGLE MEMBER DISTRICT  03-ANC 7F,103,7,Write-in,NPN,113
11/3/2020 12:00:00 AM,General Election,276,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Write-in,NPN,9
11/3/2020 12:00:00 AM,General Election,276,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Brittany N. Hughes,NPN,211
11/3/2020 12:00:00 AM,General Election,276,ANC - 7F05 SINGLE MEMBER DISTRICT  05-ANC 7F,103,7,Karen Settles,NPN,135
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,103,7,"YES, to approve",NPN,1399
11/3/2020 12:00:00 AM,General Election,314,INITIATIVE MEASURE NO. 81,103,7,"NO, to reject",NPN,601
11/3/2020 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,104,7,,CITYWIDE,4173
11/3/2020 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,104,7,,CITYWIDE,2543
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,Write-in,NPN,16
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,IND Brock Pierce - Karla Ballard,IND,9
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,REP Donald J. Trump - Michael R. Pence,REP,71
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,IND Gloria La Riva - Sunil Freeman,IND,4
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,DEM Joseph R. Biden - Kamala D. Harris,DEM,2394
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,STG Howie Hawkins - Angela Walker,STG,17
11/3/2020 12:00:00 AM,General Election,4,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,"LIB Jo Jorgensen - Jeremy ""Spike"" Cohe",LIB,7
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,SWP Omari Musa,SWP,37
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,Write-in,NPN,5
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,IND David Krucoff,IND,17
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,IND Barbara Washington Franklin,IND,75
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,"IND John ""Recovery"" Cheeks",IND,32
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,DEM Eleanor Holmes Norton,DEM,2176
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,STG Natale Lino Stracuzzi,STG,28
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,LIB Patrick Hynes,LIB,18
11/3/2020 12:00:00 AM,General Election,5,"DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ",104,7,IND Amir Lowery,IND,42
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Mónica Palacio,IND,41
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Jeanné Lewis,IND,58
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,DEM Robert White,DEM,1168
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,"IND Alexander M. ""Alex"" Padro",IND,11
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Keith Silver,IND,39
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Claudia Barragán,IND,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Calvin H. Gurley,IND,60
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Mario Cristaldo,IND,14
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,"IND Michangelo ""DoctorMic"" Scruggs",IND,28
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Markus Batchelor,IND,140
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Marcus Goodwin,IND,348
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,REP Marya Pickering,REP,43
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Rick Murphree,IND,20
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Franklin Garcia,IND,66
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Vincent Orange,IND,876
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Christina D. Henderson,IND,290
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,Write-in,NPN,15
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Will Merrifield,IND,21
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Ed Lazere,IND,113
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND A'Shia Howard,IND,85
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Chander Jayaraman,IND,7
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Eric M. Rogers,IND,17
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,IND Kathy Henderson,IND,40
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,LIB Joe Bishop-Henchman,LIB,6
11/3/2020 12:00:00 AM,General Election,6,"AT-LARGE MEMBER OF THE COUNCIL ",104,7,STG Ann C. Wilcox,STG,50
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",104,7,Write-in,NPN,113
11/3/2020 12:00:00 AM,General Election,9,"WARD SEVEN MEMBER OF THE COUNCIL ",104,7,DEM Vincent C. Gray,DEM,2207
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,104,7,STG Eleanor Ory (Echo),STG,217
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,104,7,REP Cornelia Weiss,REP,92
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,104,7,Write-in,NPN,12
11/3/2020 12:00:00 AM,General Election,11,UNITED STATES SENATOR,104,7,DEM Paul Strauss,DEM,2002
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",104,7,DEM Oye Owolewa,DEM,1977
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",104,7,IND Sohaer Rizvi Syed,IND,81
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",104,7,Write-in,NPN,13
11/3/2020 12:00:00 AM,General Election,12,"UNITED STATES REPRESENTATIVE ",104,7,STG Joyce (Chestnut) Robinson-Paul,STG,218
