smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,notes,description
smd_2022_7C07,7C07,274,2022,2022-2030,7C_2022,7_2022,-76.93405552,38.9064594,,12,"smd_2022_7C04, smd_2022_7C09, smd_2022_7D01","smd_7C07, smd_7D03, smd_7D06",,
smd_2022_7C08,7C08,275,2022,2022-2030,7C_2022,7_2022,-76.91994137,38.88773128,,2,"smd_2022_7C02, smd_2022_7C03, smd_2022_7C05, smd_2022_7E05, smd_2022_7E06",smd_7E07,,
smd_2022_7C09,7C09,276,2022,2022-2030,7C_2022,7_2022,-76.93472418,38.89798149,,11,"smd_2022_7C01, smd_2022_7C03, smd_2022_7C04, smd_2022_7C07, smd_2022_7D01, smd_2022_7D03, smd_2022_7F01, smd_2022_7F04","smd_7C01, smd_7C03, smd_7D05, smd_7D06",,
smd_2022_7D01,7D01,277,2022,2022-2030,7D_2022,7_2022,-76.9450879,38.91037291,,3,"smd_2022_5C03, smd_2022_5C04, smd_2022_7C07, smd_2022_7C09, smd_2022_7D02, smd_2022_7D03","smd_7D02, smd_7D03",,
smd_2022_7D02,7D02,278,2022,2022-2030,7D_2022,7_2022,-76.94943251,38.90451118,,11,"smd_2022_7D01, smd_2022_7D03","smd_7D02, smd_7D07",,
smd_2022_7D03,7D03,279,2022,2022-2030,7D_2022,7_2022,-76.95436623,38.90068059,,9,"smd_2022_5C04, smd_2022_5D09, smd_2022_7C09, smd_2022_7D01, smd_2022_7D02, smd_2022_7D04, smd_2022_7F01","smd_7D02, smd_7D07",,
smd_2022_7D04,7D04,280,2022,2022-2030,7D_2022,7_2022,-76.95904149,38.89345253,,4,"smd_2022_5D09, smd_2022_7D03, smd_2022_7D05, smd_2022_7F01, smd_2022_7F02, smd_2022_7F07","smd_7D01, smd_7D04",,
smd_2022_7D05,7D05,281,2022,2022-2030,7D_2022,7_2022,-76.97044401,38.89349193,,1,"smd_2022_5D07, smd_2022_5D09, smd_2022_7D04, smd_2022_7D06, smd_2022_7D07, smd_2022_7D08, smd_2022_7D09, smd_2022_7F07",smd_7D01,,
smd_2022_7D06,7D06,282,2022,2022-2030,7D_2022,7_2022,-76.98164403,38.89812766,,3,"smd_2022_5D07, smd_2022_6A06, smd_2022_7D05, smd_2022_7D07","smd_6A06, smd_6A07",,
smd_2022_7D07,7D07,283,2022,2022-2030,7D_2022,7_2022,-76.98063141,38.89512739,,5,"smd_2022_6A05, smd_2022_6A06, smd_2022_7D05, smd_2022_7D06, smd_2022_7D08","smd_6A06, smd_6A07, smd_6A08",,
smd_2022_7D08,7D08,284,2022,2022-2030,7D_2022,7_2022,-76.97900943,38.89151413,,4,"smd_2022_6A04, smd_2022_6A05, smd_2022_6B06, smd_2022_7D05, smd_2022_7D07, smd_2022_7D09","smd_6A08, smd_6B10",,
smd_2022_7D09,7D09,285,2022,2022-2030,7D_2022,7_2022,-76.98038175,38.88749995,,2,"smd_2022_6A04, smd_2022_6B06, smd_2022_7D05, smd_2022_7D08, smd_2022_7D10, smd_2022_7F07","smd_6B08, smd_6B09, smd_6B10",,
smd_2022_7D10,7D10,286,2022,2022-2030,7D_2022,7_2022,-76.98107864,38.8839865,,5,"smd_2022_6B06, smd_2022_6B07, smd_2022_6B09, smd_2022_7D09, smd_2022_7F07, smd_2022_7F08","smd_6B08, smd_6B09",,
smd_2022_7E01,7E01,287,2022,2022-2030,7E_2022,7_2022,-76.94108195,38.87862765,,10,"smd_2022_7B08, smd_2022_7E02, smd_2022_7E07, smd_2022_7F05, smd_2022_7F06","smd_7E01, smd_7E02, smd_7F02, smd_7F03",,
smd_2022_7E02,7E02,288,2022,2022-2030,7E_2022,7_2022,-76.9342531,38.87743709,,8,"smd_2022_7B08, smd_2022_7E01, smd_2022_7E03, smd_2022_7E04, smd_2022_7E07","smd_7E01, smd_7E02, smd_7E03",,
smd_2022_7E03,7E03,289,2022,2022-2030,7E_2022,7_2022,-76.9278974,38.88081735,,10,"smd_2022_7E02, smd_2022_7E04, smd_2022_7E05, smd_2022_7E06, smd_2022_7E07","smd_7E03, smd_7E04, smd_7E05, smd_7E06",,
smd_2022_7E04,7E04,290,2022,2022-2030,7E_2022,7_2022,-76.93323532,38.88512918,,11,"smd_2022_7E02, smd_2022_7E03, smd_2022_7E05, smd_2022_7E07, smd_2022_7F04","smd_7E04, smd_7E05",,
smd_2022_7E05,7E05,291,2022,2022-2030,7E_2022,7_2022,-76.93002962,38.88647744,,12,"smd_2022_7C03, smd_2022_7C08, smd_2022_7E03, smd_2022_7E04, smd_2022_7E06, smd_2022_7F04","smd_7E04, smd_7E05",,
smd_2022_7E06,7E06,292,2022,2022-2030,7E_2022,7_2022,-76.9243157,38.88515151,,1,"smd_2022_7C08, smd_2022_7E03, smd_2022_7E05",smd_7E06,,
smd_2022_7E07,7E07,293,2022,2022-2030,7E_2022,7_2022,-76.93739041,38.88499416,,12,"smd_2022_7E01, smd_2022_7E02, smd_2022_7E03, smd_2022_7E04, smd_2022_7F03, smd_2022_7F04, smd_2022_7F05","smd_7E04, smd_7F03",,
smd_2022_7F01,7F01,294,2022,2022-2030,7F_2022,7_2022,-76.94782572,38.89522737,,3,"smd_2022_7C09, smd_2022_7D03, smd_2022_7D04, smd_2022_7F02, smd_2022_7F03, smd_2022_7F04","smd_7D06, smd_7F01, smd_7F06",,
smd_2022_7F02,7F02,295,2022,2022-2030,7F_2022,7_2022,-76.94944689,38.89121843,,6,"smd_2022_7D04, smd_2022_7F01, smd_2022_7F03, smd_2022_7F05, smd_2022_7F07","smd_7F01, smd_7F06",,
smd_2022_7F03,7F03,296,2022,2022-2030,7F_2022,7_2022,-76.9409917,38.89239741,,8,"smd_2022_7E07, smd_2022_7F01, smd_2022_7F02, smd_2022_7F04, smd_2022_7F05","smd_7D05, smd_7D06, smd_7F01",,
smd_2022_7F04,7F04,297,2022,2022-2030,7F_2022,7_2022,-76.93662253,38.89350574,,6,"smd_2022_7C03, smd_2022_7C09, smd_2022_7E04, smd_2022_7E05, smd_2022_7E07, smd_2022_7F01, smd_2022_7F03","smd_7C01, smd_7C03, smd_7D05, smd_7D06",,
smd_2022_7F05,7F05,298,2022,2022-2030,7F_2022,7_2022,-76.94435982,38.88578191,,4,"smd_2022_7B08, smd_2022_7E01, smd_2022_7E07, smd_2022_7F02, smd_2022_7F03, smd_2022_7F06, smd_2022_7F07","smd_7F02, smd_7F05",,
smd_2022_7F06,7F06,299,2022,2022-2030,7F_2022,7_2022,-76.95202771,38.88298092,,6,"smd_2022_7B01, smd_2022_7B08, smd_2022_7B09, smd_2022_7E01, smd_2022_7F05, smd_2022_7F07","smd_7F04, smd_7F05",,
smd_2022_7F07,7F07,300,2022,2022-2030,7F_2022,7_2022,-76.96854347,38.88689447,,9,"smd_2022_7B09, smd_2022_7D04, smd_2022_7D05, smd_2022_7D09, smd_2022_7D10, smd_2022_7F02, smd_2022_7F05, smd_2022_7F06, smd_2022_7F08","smd_7F02, smd_7F05, smd_7F06, smd_7F07",,
smd_2022_7F08,7F08,301,2022,2022-2030,7F_2022,7_2022,-76.97254769,38.88299862,,12,"smd_2022_6B09, smd_2022_7B01, smd_2022_7B09, smd_2022_7D10, smd_2022_7F07",smd_7F07,,
smd_2022_8A01,8A01,302,2022,2022-2030,8A_2022,8_2022,-76.97771567,38.87174911,,5,"smd_2022_7B01, smd_2022_8A02, smd_2022_8A03","smd_8A01, smd_8A02",,
smd_2022_8A02,8A02,303,2022,2022-2030,8A_2022,8_2022,-76.9838215,38.87055282,,7,"smd_2022_6B08, smd_2022_6B09, smd_2022_7B01, smd_2022_8A01, smd_2022_8A03, smd_2022_8A04, smd_2022_8A05, smd_2022_8A06, smd_2022_8A07, smd_2022_8F01","smd_8A01, smd_8A02, smd_8A03, smd_8A05, smd_8A06",,
smd_2022_8A03,8A03,304,2022,2022-2030,8A_2022,8_2022,-76.97487787,38.86917828,,6,"smd_2022_7B01, smd_2022_7B03, smd_2022_8A01, smd_2022_8A02, smd_2022_8A07","smd_8A01, smd_8A02, smd_8A03",,
smd_2022_8A04,8A04,305,2022,2022-2030,8A_2022,8_2022,-76.97952928,38.86051991,,1,"smd_2022_8A02, smd_2022_8A05, smd_2022_8A06, smd_2022_8A07, smd_2022_8B01, smd_2022_8B03, smd_2022_8B06","smd_8A04, smd_8A05, smd_8B01",,
smd_2022_8A05,8A05,306,2022,2022-2030,8A_2022,8_2022,-76.98392256,38.86357545,,2,"smd_2022_8A02, smd_2022_8A04, smd_2022_8A06","smd_8A04, smd_8A05, smd_8A06",,
smd_2022_8A06,8A06,307,2022,2022-2030,8A_2022,8_2022,-76.99451661,38.8650086,,3,"smd_2022_8A02, smd_2022_8A04, smd_2022_8A05, smd_2022_8B04, smd_2022_8B06, smd_2022_8C01, smd_2022_8F01, smd_2022_8F02","smd_8A06, smd_8A07, smd_8C01, smd_8C06",,
smd_2022_8A07,8A07,308,2022,2022-2030,8A_2022,8_2022,-76.97252066,38.86524226,,3,"smd_2022_7B02, smd_2022_7B03, smd_2022_8A02, smd_2022_8A03, smd_2022_8A04, smd_2022_8B01, smd_2022_8B02","smd_8A02, smd_8A03, smd_8B01",,
smd_2022_8B01,8B01,309,2022,2022-2030,8B_2022,8_2022,-76.97285358,38.85823704,,2,"smd_2022_8A04, smd_2022_8A07, smd_2022_8B02, smd_2022_8B03","smd_8B01, smd_8B03",,
smd_2022_8B02,8B02,310,2022,2022-2030,8B_2022,8_2022,-76.9684918,38.85623499,,6,"smd_2022_7B02, smd_2022_7B05, smd_2022_8A07, smd_2022_8B01, smd_2022_8B03, smd_2022_8B05","smd_8B02, smd_8B05",,
smd_2022_8B03,8B03,311,2022,2022-2030,8B_2022,8_2022,-76.97424152,38.85425735,,7,"smd_2022_8A04, smd_2022_8B01, smd_2022_8B02, smd_2022_8B04, smd_2022_8B05, smd_2022_8B06, smd_2022_8C03, smd_2022_8C05, smd_2022_8E02","smd_8B02, smd_8B03, smd_8B04",,
smd_2022_8B04,8B04,312,2022,2022-2030,8B_2022,8_2022,-76.98885622,38.85494271,,8,"smd_2022_8A06, smd_2022_8B03, smd_2022_8B06, smd_2022_8B07, smd_2022_8C01, smd_2022_8C03, smd_2022_8C05","smd_8A07, smd_8B04, smd_8C06",,
smd_2022_8B05,8B05,313,2022,2022-2030,8B_2022,8_2022,-76.96406549,38.85192773,,5,"smd_2022_7B05, smd_2022_8B02, smd_2022_8B03, smd_2022_8E02","smd_8B03, smd_8B05",,
smd_2022_8B06,8B06,314,2022,2022-2030,8B_2022,8_2022,-76.98535504,38.85728107,,4,"smd_2022_8A04, smd_2022_8A06, smd_2022_8B03, smd_2022_8B04, smd_2022_8B07","smd_8A07, smd_8B03, smd_8B04",,
smd_2022_8B07,8B07,315,2022,2022-2030,8B_2022,8_2022,-76.99026001,38.8568854,,5,"smd_2022_8B04, smd_2022_8B06","smd_8A07, smd_8C06",,
smd_2022_8C01,8C01,316,2022,2022-2030,8C_2022,8_2022,-77.00614902,38.85680386,,12,"smd_2022_6D01, smd_2022_6D07, smd_2022_6D08, smd_2022_8A06, smd_2022_8B04, smd_2022_8C02, smd_2022_8C03, smd_2022_8C04, smd_2022_8D01, smd_2022_8D02, smd_2022_8F02","smd_8A06, smd_8C01, smd_8C02, smd_8C06",,
smd_2022_8C02,8C02,317,2022,2022-2030,8C_2022,8_2022,-77.00164122,38.84667946,,9,"smd_2022_8C01, smd_2022_8C03, smd_2022_8C04","smd_8C01, smd_8C02, smd_8C03",,
smd_2022_8C03,8C03,318,2022,2022-2030,8C_2022,8_2022,-76.99039252,38.84891667,,4,"smd_2022_8B03, smd_2022_8B04, smd_2022_8C01, smd_2022_8C02, smd_2022_8C04, smd_2022_8C05, smd_2022_8C06, smd_2022_8C07, smd_2022_8C08, smd_2022_8E03","smd_8C03, smd_8C06, smd_8E01",,
smd_2022_8C04,8C04,319,2022,2022-2030,8C_2022,8_2022,-77.00243686,38.84144177,,5,"smd_2022_8C01, smd_2022_8C02, smd_2022_8C03, smd_2022_8C07, smd_2022_8D01, smd_2022_8D08","smd_8C01, smd_8C03, smd_8C04, smd_8C07",,
smd_2022_8C05,8C05,320,2022,2022-2030,8C_2022,8_2022,-76.97806685,38.85018461,,3,"smd_2022_8B03, smd_2022_8B04, smd_2022_8C03, smd_2022_8C08, smd_2022_8E02, smd_2022_8E03","smd_8E02, smd_8E03",,
smd_2022_8C06,8C06,321,2022,2022-2030,8C_2022,8_2022,-76.98895817,38.84262722,,8,"smd_2022_8C03, smd_2022_8C07, smd_2022_8E03, smd_2022_8E04","smd_8C03, smd_8E04",,
smd_2022_8C07,8C07,322,2022,2022-2030,8C_2022,8_2022,-76.99607536,38.83920341,,10,"smd_2022_8C03, smd_2022_8C04, smd_2022_8C06, smd_2022_8D08, smd_2022_8E04, smd_2022_8E06","smd_8C03, smd_8C07, smd_8E06",,
smd_2022_8C08,8C08,323,2022,2022-2030,8C_2022,8_2022,-76.98081072,38.84851107,,2,"smd_2022_8C03, smd_2022_8C05, smd_2022_8E03","smd_8E01, smd_8E02",,
smd_2022_8D01,8D01,324,2022,2022-2030,8D_2022,8_2022,-77.00936976,38.83410336,,2,"smd_2022_8C01, smd_2022_8C04, smd_2022_8D02, smd_2022_8D03, smd_2022_8D06, smd_2022_8D07, smd_2022_8D08","smd_8C01, smd_8C05, smd_8D06, smd_8D07",,
smd_2022_8D02,8D02,325,2022,2022-2030,8D_2022,8_2022,-77.02001444,38.84385204,,4,"smd_2022_6D01, smd_2022_6D07, smd_2022_8C01, smd_2022_8D01, smd_2022_8D07","smd_8C01, smd_8C05, smd_8D07",,
smd_2022_8D03,8D03,326,2022,2022-2030,8D_2022,8_2022,-77.00336437,38.82722542,,9,"smd_2022_8D01, smd_2022_8D04, smd_2022_8D05, smd_2022_8D06, smd_2022_8D08, smd_2022_8E07, smd_2022_8E09","smd_8D03, smd_8D07",,
smd_2022_8D04,8D04,327,2022,2022-2030,8D_2022,8_2022,-77.02508483,38.81137699,,10,"smd_2022_8D03, smd_2022_8D05, smd_2022_8D06, smd_2022_8D07, smd_2022_8E09","smd_8D02, smd_8D04, smd_8D05",,
smd_2022_8D05,8D05,328,2022,2022-2030,8D_2022,8_2022,-77.00984745,38.82277676,,11,"smd_2022_8D03, smd_2022_8D04, smd_2022_8D06, smd_2022_8D07","smd_8D04, smd_8D05",,
smd_2022_8D06,8D06,329,2022,2022-2030,8D_2022,8_2022,-77.00892015,38.82696571,,12,"smd_2022_8D01, smd_2022_8D03, smd_2022_8D04, smd_2022_8D05, smd_2022_8D07",smd_8D06,,
smd_2022_8D07,8D07,330,2022,2022-2030,8D_2022,8_2022,-77.02921519,38.8308604,,1,"smd_2022_8D01, smd_2022_8D02, smd_2022_8D04, smd_2022_8D05, smd_2022_8D06","smd_8C05, smd_8D04, smd_8D05, smd_8D07",,
smd_2022_8D08,8D08,331,2022,2022-2030,8D_2022,8_2022,-77.00327911,38.83449546,,3,"smd_2022_8C04, smd_2022_8C07, smd_2022_8D01, smd_2022_8D03, smd_2022_8E06, smd_2022_8E07","smd_8C04, smd_8C05",,
smd_2022_8E01,8E01,332,2022,2022-2030,8E_2022,8_2022,-76.97191012,38.84603769,,10,"smd_2022_8E02, smd_2022_8E05",smd_8B06,,
smd_2022_8E02,8E02,333,2022,2022-2030,8E_2022,8_2022,-76.97324484,38.84783767,,4,"smd_2022_8B03, smd_2022_8B05, smd_2022_8C05, smd_2022_8E01, smd_2022_8E03, smd_2022_8E05","smd_8B06, smd_8B07, smd_8E03",,
smd_2022_8E03,8E03,334,2022,2022-2030,8E_2022,8_2022,-76.98073697,38.84412643,,11,"smd_2022_8C03, smd_2022_8C05, smd_2022_8C06, smd_2022_8C08, smd_2022_8E02, smd_2022_8E04, smd_2022_8E05","smd_8B07, smd_8E01, smd_8E04",,
smd_2022_8E04,8E04,335,2022,2022-2030,8E_2022,8_2022,-76.98821745,38.83905707,,5,"smd_2022_8C06, smd_2022_8C07, smd_2022_8E03, smd_2022_8E05, smd_2022_8E06","smd_8E04, smd_8E05, smd_8E06",,
smd_2022_8E05,8E05,336,2022,2022-2030,8E_2022,8_2022,-76.98288969,38.83823747,,2,"smd_2022_8E01, smd_2022_8E02, smd_2022_8E03, smd_2022_8E04, smd_2022_8E06","smd_8B06, smd_8B07, smd_8E04, smd_8E05, smd_8E07",,
smd_2022_8E06,8E06,337,2022,2022-2030,8E_2022,8_2022,-76.99796352,38.83338223,,1,"smd_2022_8C07, smd_2022_8D08, smd_2022_8E04, smd_2022_8E05, smd_2022_8E07, smd_2022_8E08","smd_8E06, smd_8E07",,
smd_2022_8E07,8E07,338,2022,2022-2030,8E_2022,8_2022,-76.99732698,38.8300284,,11,"smd_2022_8D03, smd_2022_8D08, smd_2022_8E06, smd_2022_8E08, smd_2022_8E09","smd_8D01, smd_8E06, smd_8E07",,
smd_2022_8E08,8E08,339,2022,2022-2030,8E_2022,8_2022,-76.99362682,38.82873761,,4,"smd_2022_8E06, smd_2022_8E07, smd_2022_8E09","smd_8D01, smd_8E07",,
smd_2022_8E09,8E09,340,2022,2022-2030,8E_2022,8_2022,-76.9997342,38.82519348,,12,"smd_2022_8D03, smd_2022_8D04, smd_2022_8E07, smd_2022_8E08","smd_8D01, smd_8D02",,
smd_2022_8F01,8F01,341,2022,2022-2030,8F_2022,8_2022,-76.99579807,38.87419499,,6,"smd_2022_6B01, smd_2022_6B04, smd_2022_6B08, smd_2022_8A02, smd_2022_8A06, smd_2022_8F02, smd_2022_8F03","smd_6B04, smd_6D07, smd_8A06",,
smd_2022_8F02,8F02,342,2022,2022-2030,8F_2022,8_2022,-77.00431713,38.8727755,,10,"smd_2022_6D05, smd_2022_6D08, smd_2022_8A06, smd_2022_8C01, smd_2022_8F01, smd_2022_8F03, smd_2022_8F04","smd_6D02, smd_6D05, smd_6D06, smd_6D07, smd_8A06, smd_8C01",,
smd_2022_8F03,8F03,343,2022,2022-2030,8F_2022,8_2022,-77.00359142,38.87851338,,8,"smd_2022_6B01, smd_2022_8F01, smd_2022_8F02, smd_2022_8F04, smd_2022_8F05","smd_6D02, smd_6D07",,
smd_2022_8F04,8F04,344,2022,2022-2030,8F_2022,8_2022,-77.00768828,38.87788291,,4,"smd_2022_6D02, smd_2022_6D05, smd_2022_6D08, smd_2022_8F02, smd_2022_8F03, smd_2022_8F05","smd_6D02, smd_6D07",,
smd_2022_8F05,8F05,345,2022,2022-2030,8F_2022,8_2022,-77.00717382,38.88004194,,7,"smd_2022_6B01, smd_2022_6D02, smd_2022_6D05, smd_2022_8F03, smd_2022_8F04","smd_6D02, smd_6D07",,
smd_2A01,2A01,38,2012,2012-2020,2A,2,-77.04425137504373,38.88557682952,4441176,1,"smd_2A04, smd_2A05, smd_2A07, smd_2A08, smd_2B05, smd_2B06, smd_2C01, smd_6D01, smd_6D04","smd_2022_2A01, smd_2022_2A04, smd_2022_2A07, smd_2022_6D01",,
smd_2A02,2A02,39,2012,2012-2020,2A,2,-77.05257873606229,38.905384180699755,174204,1,"smd_2A03, smd_2A06, smd_2A07, smd_2B06, smd_2E05, smd_2E06","smd_2022_2A02, smd_2022_2A06, smd_2022_2A08",,
smd_2A03,2A03,40,2012,2012-2020,2A,2,-77.05401822536216,38.90251432998385,129640,3,"smd_2A02, smd_2A04, smd_2A06, smd_2A07, smd_2E05, smd_2E06","smd_2022_2A03, smd_2022_2A09",,
smd_2A04,2A04,41,2012,2012-2020,2A,2,-77.05678402451187,38.892922961244686,1533482,5,"smd_2A01, smd_2A03, smd_2A05, smd_2A07, smd_2E05","smd_2022_2A01, smd_2022_2A04, smd_2022_2E05",,
smd_2A05,2A05,42,2012,2012-2020,2A,2,-77.05153573367319,38.89747325562728,86661,6,"smd_2A01, smd_2A04, smd_2A07","smd_2022_2A04, smd_2022_2A05, smd_2022_2A09",,
smd_2A06,2A06,43,2012,2012-2020,2A,2,-77.04751502580963,38.904136621681126,268828,7,"smd_2A02, smd_2A03, smd_2A07, smd_2A08, smd_2B06","smd_2022_2A06, smd_2022_2A08, smd_2022_2B06",,
smd_2A07,2A07,44,2012,2012-2020,2A,2,-77.04918086500861,38.89943685615581,178954,8,"smd_2A01, smd_2A02, smd_2A03, smd_2A04, smd_2A05, smd_2A06, smd_2A08, smd_2B06","smd_2022_2A01, smd_2022_2A03, smd_2022_2A05, smd_2022_2A07, smd_2022_2A08, smd_2022_2A09",,
smd_2A08,2A08,45,2012,2012-2020,2A,2,-77.0447115314826,38.89882925203753,252413,9,"smd_2A01, smd_2A06, smd_2A07, smd_2B05, smd_2B06","smd_2022_2A07, smd_2022_2A08",,
smd_2B01,2B01,46,2012,2012-2020,2B,2,-77.0434865204386,38.91394920780471,138881,10,"smd_1C01, smd_2B02, smd_2B03, smd_2B08, smd_2D02","smd_2022_2B01, smd_2022_2B02",,
smd_2B02,2B02,47,2012,2012-2020,2B,2,-77.04630772875394,38.91034819847536,186428,6,"smd_2B01, smd_2B03, smd_2B06, smd_2B07, smd_2D02",smd_2022_2B02,,
smd_2B03,2B03,48,2012,2012-2020,2B,2,-77.04140835231502,38.91220161792288,149669,12,"smd_2B01, smd_2B02, smd_2B04, smd_2B05, smd_2B07, smd_2B08, smd_2B09","smd_2022_2B01, smd_2022_2B02, smd_2022_2B03, smd_2022_2B07, smd_2022_2B09",,
smd_2B04,2B04,49,2012,2012-2020,2B,2,-77.03651872987555,38.9126170469346,112298,1,"smd_2B03, smd_2B05, smd_2B07, smd_2B09, smd_2F01, smd_2F02","smd_2022_2B03, smd_2022_2B04, smd_2022_2B09",,
smd_2B05,2B05,50,2012,2012-2020,2B,2,-77.03732486139812,38.90486485680034,648352,2,"smd_2A01, smd_2A08, smd_2B03, smd_2B04, smd_2B06, smd_2B07, smd_2C01, smd_2F01, smd_2F02, smd_2F03, smd_2F05","smd_2022_2A07, smd_2022_2B04, smd_2022_2B05, smd_2022_2B07, smd_2022_2C02, smd_2022_2F05",,
smd_2B06,2B06,51,2012,2012-2020,2B,2,-77.04457169776082,38.90471122163943,504645,10,"smd_2A01, smd_2A02, smd_2A06, smd_2A07, smd_2A08, smd_2B02, smd_2B05, smd_2B07, smd_2D02, smd_2E06, smd_2E07","smd_2022_2A02, smd_2022_2A06, smd_2022_2A07, smd_2022_2B05, smd_2022_2B06, smd_2022_2C02",,
smd_2B07,2B07,52,2012,2012-2020,2B,2,-77.04106199401811,38.90919689576196,145035,4,"smd_2B02, smd_2B03, smd_2B04, smd_2B05, smd_2B06","smd_2022_2B05, smd_2022_2B07",,
smd_2B08,2B08,53,2012,2012-2020,2B,2,-77.0402455885366,38.915917735007525,110119,5,"smd_1B05, smd_1B12, smd_1C01, smd_1C07, smd_1C08, smd_2B01, smd_2B03, smd_2B09",smd_2022_2B08,,
smd_2B09,2B09,54,2012,2012-2020,2B,2,-77.03494761033778,38.91546225110191,165192,6,"smd_1B05, smd_1B12, smd_1C08, smd_2B03, smd_2B04, smd_2B08, smd_2F01","smd_2022_2B08, smd_2022_2B09, smd_2022_2F01",,
smd_2C01,2C01,55,2012,2012-2020,2C,2,-77.02756703949392,38.895662140924145,1598117,4,"smd_2A01, smd_2B05, smd_2C02, smd_2C03, smd_2F05, smd_2F06, smd_2F08, smd_6D01, smd_6E04, smd_6E05","smd_2022_2C01, smd_2022_2C02, smd_2022_2C03, smd_2022_2C04, smd_2022_2G05, smd_2022_6E09",,
smd_2C02,2C02,56,2012,2012-2020,2C,2,-77.01685581010454,38.89937372524932,91336,2,"smd_2C01, smd_2C03, smd_6C02, smd_6E05, smd_6E07","smd_2022_6E08, smd_2022_6E09",,
smd_2C03,2C03,57,2012,2012-2020,2C,2,-77.017431076156,38.89213329036227,1172296,8,"smd_2C01, smd_2C02, smd_6B01, smd_6C01, smd_6C02, smd_6D01, smd_6D02, smd_6D03","smd_2022_2C01, smd_2022_2C03, smd_2022_6B01, smd_2022_6C02, smd_2022_6E08",,
smd_2D01,2D01,58,2012,2012-2020,2D,2,-77.05233867882647,38.917474799795684,398874,10,"smd_1C01, smd_1C02, smd_2D02, smd_2E07, smd_3C01, smd_3C08","smd_2022_2D01, smd_2022_2D02, smd_2022_3C07",,
smd_2D02,2D02,59,2012,2012-2020,2D,2,-77.05165641755474,38.91386124719315,402899,11,"smd_1C01, smd_2B01, smd_2B02, smd_2B06, smd_2D01, smd_2E06, smd_2E07, smd_3C08","smd_2022_2B02, smd_2022_2D01, smd_2022_2D02",,
smd_2E01,2E01,60,2012,2012-2020,2E,2,-77.0749703579302,38.91445708622087,575543,12,"smd_2E02, smd_2E04, smd_2E07, smd_2E08, smd_3B02, smd_3B05, smd_3D06, smd_3D09","smd_2022_2E01, smd_2022_2E02, smd_2022_2E04, smd_2022_2E08",,
smd_2E02,2E02,61,2012,2012-2020,2E,2,-77.0684832366928,38.91174072790766,397239,1,"smd_2E01, smd_2E03, smd_2E07, smd_2E08","smd_2022_2E01, smd_2022_2E02, smd_2022_2E03, smd_2022_2E08",,
smd_2E03,2E03,62,2012,2012-2020,2E,2,-77.06592261834037,38.90810279252717,310872,2,"smd_2E02, smd_2E05, smd_2E06, smd_2E07, smd_2E08","smd_2022_2E03, smd_2022_2E06, smd_2022_2E08",,
smd_2E04,2E04,63,2012,2012-2020,2E,2,-77.07568790576477,38.90816976841678,184010,3,"smd_2E01, smd_2E05, smd_2E08, smd_3D09","smd_2022_2E01, smd_2022_2E04, smd_2022_2E05, smd_2022_2E08, smd_2022_3D07",,
smd_2E05,2E05,64,2012,2012-2020,2E,2,-77.06605637206972,38.90159149382889,1520277,6,"smd_2A02, smd_2A03, smd_2A04, smd_2E03, smd_2E04, smd_2E06, smd_2E08, smd_3D09","smd_2022_2A04, smd_2022_2E05, smd_2022_2E06",,
smd_2E06,2E06,65,2012,2012-2020,2E,2,-77.05753943048943,38.9078515083527,360587,5,"smd_2A02, smd_2A03, smd_2B06, smd_2D02, smd_2E03, smd_2E05, smd_2E07",smd_2022_2E06,,
smd_2E07,2E07,66,2012,2012-2020,2E,2,-77.06032881246432,38.913925073198754,799203,6,"smd_2B06, smd_2D01, smd_2D02, smd_2E01, smd_2E02, smd_2E03, smd_2E06, smd_3B02, smd_3C08","smd_2022_2E06, smd_2022_2E07",,
smd_2E08,2E08,67,2012,2012-2020,2E,2,-77.07248163165762,38.90795729083198,108794,7,"smd_2E01, smd_2E02, smd_2E03, smd_2E04, smd_2E05","smd_2022_2E02, smd_2022_2E04, smd_2022_2E05, smd_2022_2E08",,
smd_2F01,2F01,68,2012,2012-2020,2F,2,-77.0311892845502,38.91268452935534,190822,8,"smd_1B02, smd_1B12, smd_2B04, smd_2B05, smd_2B09, smd_2F02, smd_2F04, smd_6E01","smd_2022_2F01, smd_2022_2F02",,
smd_2F02,2F02,69,2012,2012-2020,2F,2,-77.03247882860096,38.90991571421564,107409,9,"smd_2B04, smd_2B05, smd_2F01, smd_2F03, smd_2F04","smd_2022_2F02, smd_2022_2F03",,
smd_2F03,2F03,70,2012,2012-2020,2F,2,-77.03239602063975,38.90755038686294,90542,10,"smd_2B05, smd_2F02, smd_2F04, smd_2F05","smd_2022_2F04, smd_2022_2F05",,
smd_2F04,2F04,71,2012,2012-2020,2F,2,-77.02818745115592,38.90939753414466,166085,11,"smd_2F01, smd_2F02, smd_2F03, smd_2F05, smd_2F06, smd_2F07, smd_6E01","smd_2022_2F02, smd_2022_2F04, smd_2022_2F07, smd_2022_2G02",,
smd_2F05,2F05,72,2012,2012-2020,2F,2,-77.03233801249218,38.904351412849564,193124,12,"smd_2B05, smd_2C01, smd_2F03, smd_2F04, smd_2F07, smd_2F08","smd_2022_2C01, smd_2022_2C02, smd_2022_2F05, smd_2022_2F06",,
