smd_id,smd_name,sort_order,redistricting_year,redistricting_cycle,anc_id,ward_id,centroid_lon,centroid_lat,area,map_color_id,neighbor_smds,overlap_smds,overlap_percentage,notes,description,landmarks
smd_2022_6A06,6A06,224,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.98631382,38.89805422,,2,"smd_2022_5D03, smd_2022_5D07, smd_2022_6A01, smd_2022_6A02, smd_2022_6A03, smd_2022_6A05, smd_2022_7D06, smd_2022_7D07","smd_6A06, smd_6A02, smd_5D06","0.8894, 0.1083, 0.0023",,,
smd_2022_6A07,6A07,225,2022,2022-2030,anc_6A_2022,ward_6_2022,-76.99305283,38.8924587,,11,"smd_2022_6A03, smd_2022_6A04, smd_2022_6A05, smd_2022_6B05, smd_2022_6B06, smd_2022_6C03","smd_6A03, smd_6A05","0.8444, 0.1556",,,
smd_2022_6B01,6B01,226,2022,2022-2030,anc_6B_2022,ward_6_2022,-77.00721329,38.8853188,,5,"smd_2022_2C03, smd_2022_6B02, smd_2022_6B03, smd_2022_6C02, smd_2022_6D02, smd_2022_8F01, smd_2022_8F03, smd_2022_8F05","smd_6B01, smd_6D02, smd_2C03, smd_6B03, smd_6D07, smd_6B02","0.5759, 0.1979, 0.1352, 0.0583, 0.0176, 0.0152",,,
smd_2022_6B02,6B02,227,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.99926361,38.88715195,,6,"smd_2022_6B01, smd_2022_6B03, smd_2022_6B04, smd_2022_6B05, smd_2022_6C02, smd_2022_6C03","smd_6B02, smd_6B01","0.6501, 0.3499",,,
smd_2022_6B03,6B03,228,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.99771771,38.88169495,,7,"smd_2022_6B01, smd_2022_6B02, smd_2022_6B04","smd_6B03, smd_6B02, smd_6D07, smd_6B04","0.8403, 0.0744, 0.0680, 0.0173",,,
smd_2022_6B04,6B04,229,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.99282649,38.88222239,,8,"smd_2022_6B02, smd_2022_6B03, smd_2022_6B05, smd_2022_6B06, smd_2022_6B07, smd_2022_6B08, smd_2022_8F01","smd_6B04, smd_6B05, smd_6B02","0.8422, 0.1296, 0.0282",,,
smd_2022_6B05,6B05,230,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.99278373,38.88792605,,9,"smd_2022_6A04, smd_2022_6A07, smd_2022_6B02, smd_2022_6B04, smd_2022_6B06, smd_2022_6C03","smd_6B05, smd_6B02","0.6935, 0.3065",,,
smd_2022_6B06,6B06,231,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.98727219,38.88801066,,3,"smd_2022_6A04, smd_2022_6A07, smd_2022_6B04, smd_2022_6B05, smd_2022_6B07, smd_2022_7D08, smd_2022_7D09, smd_2022_7D10","smd_6B08, smd_6B05, smd_6A04, smd_6B06","0.7543, 0.1505, 0.0701, 0.0251",,,
smd_2022_6B07,6B07,232,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.98715226,38.88360913,,1,"smd_2022_6B04, smd_2022_6B06, smd_2022_6B08, smd_2022_6B09, smd_2022_7D10","smd_6B06, smd_6B08, smd_6B09","0.8933, 0.1066, 0.0001",,,
smd_2022_6B08,6B08,233,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.98702106,38.8766795,,4,"smd_2022_6B04, smd_2022_6B07, smd_2022_6B09, smd_2022_8A02, smd_2022_8F01","smd_6B06, smd_6B07, smd_6B04, smd_6B09, smd_6D07","0.6993, 0.2240, 0.0576, 0.0190, 0.0001",,,
smd_2022_6B09,6B09,234,2022,2022-2030,anc_6B_2022,ward_6_2022,-76.97912916,38.87991911,,8,"smd_2022_6B07, smd_2022_6B08, smd_2022_7B01, smd_2022_7D10, smd_2022_7F08, smd_2022_8A02","smd_6B09, smd_6B06, smd_6B07","0.7268, 0.1600, 0.1131",,,
smd_2022_6C01,6C01,235,2022,2022-2030,anc_6C_2022,ward_6_2022,-76.99785157,38.90322116,,11,"smd_2022_5D01, smd_2022_6A01, smd_2022_6A02, smd_2022_6C05, smd_2022_6C06, smd_2022_6C07","smd_6C06, smd_6C05","0.6966, 0.3034",,,
smd_2022_6C02,6C02,236,2022,2022-2030,anc_6C_2022,ward_6_2022,-77.00614862,38.89281687,,3,"smd_2022_2C03, smd_2022_6B01, smd_2022_6B02, smd_2022_6C03, smd_2022_6C04, smd_2022_6C05, smd_2022_6E07, smd_2022_6E08","smd_6C02, smd_6C01, smd_2C03, smd_6C03, smd_6C04, smd_6B01","0.5287, 0.2477, 0.1698, 0.0515, 0.0017, 0.0006",,,
smd_2022_6C03,6C03,237,2022,2022-2030,anc_6C_2022,ward_6_2022,-76.9971652,38.89213961,,5,"smd_2022_6A03, smd_2022_6A07, smd_2022_6B02, smd_2022_6B05, smd_2022_6C02, smd_2022_6C05","smd_6C03, smd_6C01","0.5247, 0.4753",,,
smd_2022_6C04,6C04,238,2022,2022-2030,anc_6C_2022,ward_6_2022,-77.0013084,38.89805779,,6,"smd_2022_6C02, smd_2022_6C05, smd_2022_6C06, smd_2022_6E07","smd_6C04, smd_6C02","0.9995, 0.0005",,,
smd_2022_6C05,6C05,239,2022,2022-2030,anc_6C_2022,ward_6_2022,-76.9978406,38.89713368,,2,"smd_2022_6A02, smd_2022_6A03, smd_2022_6C01, smd_2022_6C02, smd_2022_6C03, smd_2022_6C04, smd_2022_6C06","smd_6C03, smd_6C05, smd_6C04","0.4774, 0.4513, 0.0713",,,
smd_2022_6C06,6C06,240,2022,2022-2030,anc_6C_2022,ward_6_2022,-77.00153132,38.90118788,,7,"smd_2022_6C01, smd_2022_6C04, smd_2022_6C05, smd_2022_6C07, smd_2022_6E07","smd_6C05, smd_6C06, smd_6C04","0.5811, 0.3161, 0.1028",,,
smd_2022_6C07,6C07,241,2022,2022-2030,anc_6C_2022,ward_6_2022,-77.0014102,38.90526971,,8,"smd_2022_5D01, smd_2022_5F06, smd_2022_6C01, smd_2022_6C06, smd_2022_6E06, smd_2022_6E07",smd_6C06,1.0000,,,
smd_2022_6D01,6D01,242,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.02956712,38.87017144,,1,"smd_2022_2A01, smd_2022_2C03, smd_2022_6D02, smd_2022_6D03, smd_2022_6D04, smd_2022_6D05, smd_2022_6D06, smd_2022_6D07, smd_2022_8C01, smd_2022_8D02","smd_6D05, smd_6D04, smd_6D01, smd_2A01","0.5602, 0.2809, 0.1280, 0.0309",,,
smd_2022_6D02,6D02,243,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.01549037,38.88343422,,10,"smd_2022_2C03, smd_2022_6B01, smd_2022_6D01, smd_2022_6D04, smd_2022_6D05, smd_2022_8F04, smd_2022_8F05","smd_6D02, smd_6D01, smd_6D03","0.4377, 0.3228, 0.2395",,,
smd_2022_6D03,6D03,244,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.02080781,38.87839156,,5,"smd_2022_6D01, smd_2022_6D04, smd_2022_6D06",smd_6D01,1.0000,,,
smd_2022_6D04,6D04,245,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.01774627,38.87858708,,7,"smd_2022_6D01, smd_2022_6D02, smd_2022_6D03, smd_2022_6D05, smd_2022_6D06, smd_2022_6D07","smd_6D01, smd_6D05","0.6197, 0.3803",,,
smd_2022_6D05,6D05,246,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.01310591,38.87763744,,3,"smd_2022_6D01, smd_2022_6D02, smd_2022_6D04, smd_2022_6D07, smd_2022_6D08, smd_2022_8F02, smd_2022_8F04, smd_2022_8F05","smd_6D02, smd_6D03, smd_6D06, smd_6D05","0.4582, 0.3151, 0.1958, 0.0309",,,
smd_2022_6D06,6D06,247,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.01893021,38.87436064,,9,"smd_2022_6D01, smd_2022_6D03, smd_2022_6D04, smd_2022_6D07","smd_6D04, smd_6D05","0.9831, 0.0169",,,
smd_2022_6D07,6D07,248,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.01613204,38.86517466,,11,"smd_2022_6D01, smd_2022_6D04, smd_2022_6D05, smd_2022_6D06, smd_2022_6D08, smd_2022_8C01, smd_2022_8D02","smd_6D05, smd_6D04","0.9372, 0.0628",,,
smd_2022_6D08,6D08,249,2022,2022-2030,anc_6D_2022,ward_6_2022,-77.00978014,38.87055478,,2,"smd_2022_6D05, smd_2022_6D07, smd_2022_8C01, smd_2022_8F02, smd_2022_8F04","smd_6D06, smd_6D05","0.5874, 0.4126",,,
smd_2022_6E01,6E01,250,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.02036853,38.90268457,,8,"smd_2022_2C01, smd_2022_2C04, smd_2022_2G05, smd_2022_2G06, smd_2022_6E02, smd_2022_6E03, smd_2022_6E08, smd_2022_6E09",smd_6E05,1.0000,,,
smd_2022_6E02,6E02,251,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.01775166,38.90370731,,7,"smd_2022_2G06, smd_2022_6E01, smd_2022_6E03",smd_6E05,1.0000,,,
smd_2022_6E03,6E03,252,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.01374903,38.90361053,,12,"smd_2022_2G06, smd_2022_5E01, smd_2022_6E01, smd_2022_6E02, smd_2022_6E04, smd_2022_6E06, smd_2022_6E07, smd_2022_6E08, smd_2022_6E09","smd_6E07, smd_6E05","0.9037, 0.0963",,,
smd_2022_6E04,6E04,253,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.00990719,38.90508924,,9,"smd_2022_5E01, smd_2022_6E03, smd_2022_6E05, smd_2022_6E06, smd_2022_6E07","smd_6E06, smd_6C06, smd_6E07","0.6641, 0.2779, 0.0581",,,
smd_2022_6E05,6E05,254,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.00705493,38.90702983,,7,"smd_2022_5E01, smd_2022_5F06, smd_2022_5F07, smd_2022_6E04, smd_2022_6E06","smd_6C06, smd_6E06","0.8319, 0.1681",,,
smd_2022_6E06,6E06,255,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.00521962,38.90543851,,11,"smd_2022_5F06, smd_2022_6C07, smd_2022_6E03, smd_2022_6E04, smd_2022_6E05, smd_2022_6E07",smd_6C06,1.0000,,,
smd_2022_6E07,6E07,256,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.00961571,38.89993505,,10,"smd_2022_6C02, smd_2022_6C04, smd_2022_6C06, smd_2022_6C07, smd_2022_6E03, smd_2022_6E04, smd_2022_6E06, smd_2022_6E08","smd_6E07, smd_6C06, smd_6C04, smd_6C02","0.4730, 0.3050, 0.1111, 0.1108",,,
smd_2022_6E08,6E08,257,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.01520383,38.89585971,,2,"smd_2022_2C01, smd_2022_2C03, smd_2022_6C02, smd_2022_6E01, smd_2022_6E03, smd_2022_6E07, smd_2022_6E09","smd_2C03, smd_6C02, smd_2C02, smd_6E07, smd_6E05","0.5260, 0.3291, 0.1165, 0.0219, 0.0065",,,
smd_2022_6E09,6E09,258,2022,2022-2030,anc_6E_2022,ward_6_2022,-77.01816531,38.90056479,,4,"smd_2022_2C01, smd_2022_6E01, smd_2022_6E03, smd_2022_6E08","smd_2C02, smd_6E05, smd_2C01","0.6157, 0.3839, 0.0003",,,
smd_2022_7B01,7B01,259,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.97231059,38.87798043,,10,"smd_2022_6B09, smd_2022_7B03, smd_2022_7B04, smd_2022_7B07, smd_2022_7B08, smd_2022_7B09, smd_2022_7F06, smd_2022_7F08, smd_2022_8A01, smd_2022_8A02, smd_2022_8A03","smd_7B01, smd_7B03, smd_7B07, smd_7F04","0.4467, 0.2109, 0.1901, 0.1523",,,
smd_2022_7B02,7B02,260,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.96107631,38.86500419,,2,"smd_2022_7B03, smd_2022_7B04, smd_2022_7B05, smd_2022_7B06, smd_2022_7B07, smd_2022_8A07, smd_2022_8B02","smd_7B04, smd_7B02, smd_7B06","0.5908, 0.3728, 0.0364",,,
smd_2022_7B03,7B03,261,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.96786977,38.86937945,,5,"smd_2022_7B01, smd_2022_7B02, smd_2022_7B04, smd_2022_8A03, smd_2022_8A07","smd_7B02, smd_7B03","0.6176, 0.3824",,,
smd_2022_7B04,7B04,262,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.96313008,38.87320793,,8,"smd_2022_7B01, smd_2022_7B02, smd_2022_7B03, smd_2022_7B07","smd_7B04, smd_7B03, smd_7B07","0.6624, 0.1767, 0.1609",,,
smd_2022_7B05,7B05,263,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.96268483,38.85726324,,3,"smd_2022_7B02, smd_2022_7B06, smd_2022_8B02, smd_2022_8B05",smd_7B05,1.0000,,,
smd_2022_7B06,7B06,264,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.95408914,38.86083394,,4,"smd_2022_7B02, smd_2022_7B05, smd_2022_7B07, smd_2022_7B08","smd_7B06, smd_7B05","0.8915, 0.1085",,,
smd_2022_7B07,7B07,265,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.9522361,38.87012434,,5,"smd_2022_7B01, smd_2022_7B02, smd_2022_7B04, smd_2022_7B06, smd_2022_7B08","smd_7B07, smd_7B04, smd_7E02","0.8757, 0.0892, 0.0352",,,
smd_2022_7B08,7B08,266,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.94207269,38.87229417,,9,"smd_2022_7B01, smd_2022_7B06, smd_2022_7B07, smd_2022_7E01, smd_2022_7E02, smd_2022_7F05, smd_2022_7F06","smd_7E02, smd_7B07","0.9030, 0.0970",,,
smd_2022_7B09,7B09,267,2022,2022-2030,anc_7B_2022,ward_7_2022,-76.96069569,38.88528874,,1,"smd_2022_7B01, smd_2022_7F06, smd_2022_7F07, smd_2022_7F08","smd_7B01, smd_7F04, smd_7F06","0.8362, 0.1421, 0.0218",,,
smd_2022_7C01,7C01,268,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.92945548,38.90009705,,2,"smd_2022_7C03, smd_2022_7C04, smd_2022_7C06, smd_2022_7C09","smd_7C01, smd_7C04","0.9081, 0.0919",,,
smd_2022_7C02,7C02,269,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.92287421,38.89241082,,7,"smd_2022_7C03, smd_2022_7C05, smd_2022_7C08","smd_7C02, smd_7C05","0.6858, 0.3142",,,
smd_2022_7C03,7C03,270,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.92896426,38.89418795,,8,"smd_2022_7C01, smd_2022_7C02, smd_2022_7C05, smd_2022_7C06, smd_2022_7C08, smd_2022_7C09, smd_2022_7E05, smd_2022_7F04","smd_7C03, smd_7C02, smd_7C01, smd_7C06","0.4937, 0.2531, 0.2313, 0.0219",,,
smd_2022_7C04,7C04,271,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.93245756,38.90251881,,9,"smd_2022_7C01, smd_2022_7C06, smd_2022_7C07, smd_2022_7C09","smd_7C04, smd_7C07, smd_7D06","0.6175, 0.2935, 0.0890",,,
smd_2022_7C05,7C05,272,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.91552192,38.89415825,,10,"smd_2022_7C02, smd_2022_7C03, smd_2022_7C06, smd_2022_7C08","smd_7C05, smd_7C06","0.8567, 0.1433",,,
smd_2022_7C06,7C06,273,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.92278118,38.89956497,,11,"smd_2022_7C01, smd_2022_7C03, smd_2022_7C04, smd_2022_7C05","smd_7C06, smd_7C04","0.8412, 0.1588",,,
smd_2022_7C07,7C07,274,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.93405552,38.9064594,,12,"smd_2022_7C04, smd_2022_7C09, smd_2022_7D01","smd_7C07, smd_7D03, smd_7D06","0.5297, 0.4103, 0.0600",,,
smd_2022_7C08,7C08,275,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.91994137,38.88773128,,2,"smd_2022_7C02, smd_2022_7C03, smd_2022_7C05, smd_2022_7E05, smd_2022_7E06",smd_7E07,1.0000,,,
smd_2022_7C09,7C09,276,2022,2022-2030,anc_7C_2022,ward_7_2022,-76.93472418,38.89798149,,11,"smd_2022_7C01, smd_2022_7C03, smd_2022_7C04, smd_2022_7C07, smd_2022_7D01, smd_2022_7D03, smd_2022_7F01, smd_2022_7F04","smd_7D06, smd_7C01, smd_7C03, smd_7D05","0.4822, 0.2316, 0.2178, 0.0683",,,
smd_2022_7D01,7D01,277,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.9450879,38.91037291,,3,"smd_2022_5C03, smd_2022_5C04, smd_2022_7C07, smd_2022_7C09, smd_2022_7D02, smd_2022_7D03","smd_7D03, smd_7D02","0.7961, 0.2039",,,
smd_2022_7D02,7D02,278,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.94943251,38.90451118,,11,"smd_2022_7D01, smd_2022_7D03","smd_7D07, smd_7D02","0.6369, 0.3631",,,
smd_2022_7D03,7D03,279,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.95436623,38.90068059,,9,"smd_2022_5C04, smd_2022_5D09, smd_2022_7C09, smd_2022_7D01, smd_2022_7D02, smd_2022_7D04, smd_2022_7F01","smd_7D07, smd_7D02","0.9514, 0.0486",,,
smd_2022_7D04,7D04,280,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.95904149,38.89345253,,4,"smd_2022_5D09, smd_2022_7D03, smd_2022_7D05, smd_2022_7F01, smd_2022_7F02, smd_2022_7F07","smd_7D04, smd_7D01","0.9057, 0.0943",,,
smd_2022_7D05,7D05,281,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.97044401,38.89349193,,1,"smd_2022_5D07, smd_2022_5D09, smd_2022_7D04, smd_2022_7D06, smd_2022_7D07, smd_2022_7D08, smd_2022_7D09, smd_2022_7F07",smd_7D01,1.0000,,,
smd_2022_7D06,7D06,282,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.98164403,38.89812766,,3,"smd_2022_5D07, smd_2022_6A06, smd_2022_7D05, smd_2022_7D07","smd_6A07, smd_6A06","0.8482, 0.1518",,,
smd_2022_7D07,7D07,283,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.98063141,38.89512739,,5,"smd_2022_6A05, smd_2022_6A06, smd_2022_7D05, smd_2022_7D06, smd_2022_7D08","smd_6A08, smd_6A07, smd_6A06","0.5620, 0.3447, 0.0932",,,
smd_2022_7D08,7D08,284,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.97900943,38.89151413,,4,"smd_2022_6A04, smd_2022_6A05, smd_2022_6B06, smd_2022_7D05, smd_2022_7D07, smd_2022_7D09","smd_6A08, smd_6B10","0.9197, 0.0803",,,
smd_2022_7D09,7D09,285,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.98038175,38.88749995,,2,"smd_2022_6A04, smd_2022_6B06, smd_2022_7D05, smd_2022_7D08, smd_2022_7D10, smd_2022_7F07","smd_6B10, smd_6B08, smd_6B09","0.9653, 0.0334, 0.0013",,,
smd_2022_7D10,7D10,286,2022,2022-2030,anc_7D_2022,ward_7_2022,-76.98107864,38.8839865,,5,"smd_2022_6B06, smd_2022_6B07, smd_2022_6B09, smd_2022_7D09, smd_2022_7F07, smd_2022_7F08","smd_6B09, smd_6B08","0.9387, 0.0613",,,
smd_2022_7E01,7E01,287,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.94108195,38.87862765,,10,"smd_2022_7B08, smd_2022_7E02, smd_2022_7E07, smd_2022_7F05, smd_2022_7F06","smd_7E01, smd_7F02, smd_7E02, smd_7F03","0.4757, 0.3263, 0.1432, 0.0547",,,
smd_2022_7E02,7E02,288,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.9342531,38.87743709,,8,"smd_2022_7B08, smd_2022_7E01, smd_2022_7E03, smd_2022_7E04, smd_2022_7E07","smd_7E01, smd_7E03, smd_7E02","0.5819, 0.2313, 0.1868",,,
smd_2022_7E03,7E03,289,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.9278974,38.88081735,,10,"smd_2022_7E02, smd_2022_7E04, smd_2022_7E05, smd_2022_7E06, smd_2022_7E07","smd_7E03, smd_7E06, smd_7E05, smd_7E04","0.7499, 0.1368, 0.0588, 0.0545",,,
smd_2022_7E04,7E04,290,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.93323532,38.88512918,,11,"smd_2022_7E02, smd_2022_7E03, smd_2022_7E05, smd_2022_7E07, smd_2022_7F04","smd_7E04, smd_7E05","0.9164, 0.0836",,,
smd_2022_7E05,7E05,291,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.93002962,38.88647744,,12,"smd_2022_7C03, smd_2022_7C08, smd_2022_7E03, smd_2022_7E04, smd_2022_7E06, smd_2022_7F04","smd_7E05, smd_7E04","0.9147, 0.0853",,,
smd_2022_7E06,7E06,292,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.9243157,38.88515151,,1,"smd_2022_7C08, smd_2022_7E03, smd_2022_7E05",smd_7E06,1.0000,,,
smd_2022_7E07,7E07,293,2022,2022-2030,anc_7E_2022,ward_7_2022,-76.93739041,38.88499416,,12,"smd_2022_7E01, smd_2022_7E02, smd_2022_7E03, smd_2022_7E04, smd_2022_7F03, smd_2022_7F04, smd_2022_7F05","smd_7F03, smd_7E04","0.8413, 0.1587",,,
smd_2022_7F01,7F01,294,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.94782572,38.89522737,,3,"smd_2022_7C09, smd_2022_7D03, smd_2022_7D04, smd_2022_7F02, smd_2022_7F03, smd_2022_7F04","smd_7F01, smd_7F06, smd_7D06","0.8847, 0.0775, 0.0379",,,
smd_2022_7F02,7F02,295,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.94944689,38.89121843,,6,"smd_2022_7D04, smd_2022_7F01, smd_2022_7F03, smd_2022_7F05, smd_2022_7F07","smd_7F01, smd_7F06","0.7391, 0.2609",,,
smd_2022_7F03,7F03,296,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.9409917,38.89239741,,8,"smd_2022_7E07, smd_2022_7F01, smd_2022_7F02, smd_2022_7F04, smd_2022_7F05","smd_7D06, smd_7D05, smd_7F01","0.4934, 0.3634, 0.1433",,,
smd_2022_7F04,7F04,297,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.93662253,38.89350574,,6,"smd_2022_7C03, smd_2022_7C09, smd_2022_7E04, smd_2022_7E05, smd_2022_7E07, smd_2022_7F01, smd_2022_7F03","smd_7D05, smd_7C03, smd_7D06, smd_7C01","0.6795, 0.2062, 0.0813, 0.0329",,,
smd_2022_7F05,7F05,298,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.94435982,38.88578191,,4,"smd_2022_7B08, smd_2022_7E01, smd_2022_7E07, smd_2022_7F02, smd_2022_7F03, smd_2022_7F06, smd_2022_7F07","smd_7F02, smd_7F05","0.7558, 0.2442",,,
smd_2022_7F06,7F06,299,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.95202771,38.88298092,,6,"smd_2022_7B01, smd_2022_7B08, smd_2022_7B09, smd_2022_7E01, smd_2022_7F05, smd_2022_7F07","smd_7F04, smd_7F05","0.7970, 0.2030",,,
smd_2022_7F07,7F07,300,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.96854347,38.88689447,,9,"smd_2022_7B09, smd_2022_7D04, smd_2022_7D05, smd_2022_7D09, smd_2022_7D10, smd_2022_7F02, smd_2022_7F05, smd_2022_7F06, smd_2022_7F08","smd_7F07, smd_7F06, smd_7F02, smd_7F05","0.5040, 0.3240, 0.1116, 0.0603",,,
smd_2022_7F08,7F08,301,2022,2022-2030,anc_7F_2022,ward_7_2022,-76.97254769,38.88299862,,12,"smd_2022_6B09, smd_2022_7B01, smd_2022_7B09, smd_2022_7D10, smd_2022_7F07",smd_7F07,1.0000,,,
smd_2022_8A01,8A01,302,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.97771567,38.87174911,,5,"smd_2022_7B01, smd_2022_8A02, smd_2022_8A03","smd_8A01, smd_8A02","0.8433, 0.1567",,,
smd_2022_8A02,8A02,303,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.9838215,38.87055282,,7,"smd_2022_6B08, smd_2022_6B09, smd_2022_7B01, smd_2022_8A01, smd_2022_8A03, smd_2022_8A04, smd_2022_8A05, smd_2022_8A06, smd_2022_8A07, smd_2022_8F01","smd_8A02, smd_8A01, smd_8A06, smd_8A05, smd_8A03","0.5532, 0.2516, 0.1137, 0.0814, 0.0001",,,
smd_2022_8A03,8A03,304,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.97487787,38.86917828,,6,"smd_2022_7B01, smd_2022_7B03, smd_2022_8A01, smd_2022_8A02, smd_2022_8A07","smd_8A03, smd_8A02, smd_8A01","0.4232, 0.3061, 0.2707",,,
smd_2022_8A04,8A04,305,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.97952928,38.86051991,,1,"smd_2022_8A02, smd_2022_8A05, smd_2022_8A06, smd_2022_8A07, smd_2022_8B01, smd_2022_8B03, smd_2022_8B06","smd_8A04, smd_8B01, smd_8A05","0.4911, 0.4443, 0.0646",,,
smd_2022_8A05,8A05,306,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.98392256,38.86357545,,2,"smd_2022_8A02, smd_2022_8A04, smd_2022_8A06","smd_8A05, smd_8A06, smd_8A04","0.7814, 0.1271, 0.0915",,,
smd_2022_8A06,8A06,307,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.99451661,38.8650086,,3,"smd_2022_8A02, smd_2022_8A04, smd_2022_8A05, smd_2022_8B04, smd_2022_8B06, smd_2022_8C01, smd_2022_8F01, smd_2022_8F02","smd_8A06, smd_8C06, smd_8C01, smd_8A07","0.9007, 0.0464, 0.0442, 0.0087",,,
smd_2022_8A07,8A07,308,2022,2022-2030,anc_8A_2022,ward_8_2022,-76.97252066,38.86524226,,3,"smd_2022_7B02, smd_2022_7B03, smd_2022_8A02, smd_2022_8A03, smd_2022_8A04, smd_2022_8B01, smd_2022_8B02","smd_8A03, smd_8B01, smd_8A02","0.8014, 0.1937, 0.0050",,,
smd_2022_8B01,8B01,309,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.97285358,38.85823704,,2,"smd_2022_8A04, smd_2022_8A07, smd_2022_8B02, smd_2022_8B03","smd_8B01, smd_8B03","0.8173, 0.1827",,,
smd_2022_8B02,8B02,310,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.9684918,38.85623499,,6,"smd_2022_7B02, smd_2022_7B05, smd_2022_8A07, smd_2022_8B01, smd_2022_8B03, smd_2022_8B05","smd_8B02, smd_8B05","0.5745, 0.4255",,,
smd_2022_8B03,8B03,311,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.97424152,38.85425735,,7,"smd_2022_8A04, smd_2022_8B01, smd_2022_8B02, smd_2022_8B04, smd_2022_8B05, smd_2022_8B06, smd_2022_8C03, smd_2022_8C05, smd_2022_8E02","smd_8B03, smd_8B02, smd_8B04","0.6255, 0.2029, 0.1716",,,
smd_2022_8B04,8B04,312,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.98885622,38.85494271,,8,"smd_2022_8A06, smd_2022_8B03, smd_2022_8B06, smd_2022_8B07, smd_2022_8C01, smd_2022_8C03, smd_2022_8C05","smd_8B04, smd_8C06, smd_8A07","0.8533, 0.0815, 0.0652",,,
smd_2022_8B05,8B05,313,2022,2022-2030,anc_8B_2022,ward_8_2022,-76.96406549,38.85192773,,5,"smd_2022_7B05, smd_2022_8B02, smd_2022_8B03, smd_2022_8E02","smd_8B03, smd_8B05","0.5456, 0.4544",,,
